dataset,dataset_label,sample_id,group,date_label,date_root,true_similarity,best_wrong_similarity,best_wrong_sample_id,best_wrong_group,pred_sample_id,pred_group,correct_identity,correct_group,true_rank,similarity_margin_true_minus_best_wrong
lot_balanced_thermo,Thermo,LUN 82,LUN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.298271606893934,0.8073530421912535,BLC 200,BLC,BLC 200,BLC,False,False,1064,-0.5090814352973194
lot_balanced_thermo,Thermo,LUN 83,LUN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.2217972407640165,0.7729495467855608,LUN 122,LUN,LUN 122,LUN,False,True,643,-0.5511523060215443
lot_balanced_thermo,Thermo,LUN 84,LUN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.22204986601307197,0.7895416099663507,LUN 41,LUN,LUN 41,LUN,False,True,233,-0.5674917439532787
lot_balanced_thermo,Thermo,LUN 85,LUN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.25292167795401754,0.7105905315059586,LUN 116,LUN,LUN 116,LUN,False,True,720,-0.4576688535519411
lot_balanced_thermo,Thermo,LUN 86,LUN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.3597119669886257,0.7205039156626027,LUN 41,LUN,LUN 41,LUN,False,True,30,-0.36079194867397707
lot_balanced_thermo,Thermo,LUN 87,LUN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.3392167721053012,0.8176878676005159,BLC 223,BLC,BLC 223,BLC,False,False,735,-0.4784710954952147
lot_balanced_thermo,Thermo,LUN 88,LUN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.5515129176723372,0.8254944835251604,LUN 122,LUN,LUN 122,LUN,False,True,9,-0.2739815658528232
lot_balanced_thermo,Thermo,LUN 89,LUN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.43781820946682304,0.7997067125340602,LUN 41,LUN,LUN 41,LUN,False,True,34,-0.3618885030672372
lot_balanced_thermo,Thermo,LUN 90,LUN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.39768733848057547,0.791310731740035,LUN 41,LUN,LUN 41,LUN,False,True,40,-0.3936233932594595
lot_balanced_thermo,Thermo,LUN 91,LUN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.6233358824037107,0.8438134224605294,LUN 73,LUN,LUN 73,LUN,False,True,438,-0.22047754005681863
lot_balanced_thermo,Thermo,LUN 92,LUN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.30192502404378674,0.7877281591405875,LUN 41,LUN,LUN 41,LUN,False,True,502,-0.48580313509680073
lot_balanced_thermo,Thermo,LUN 93,LUN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.4420700023151869,0.7698038585163391,LUN 122,LUN,LUN 122,LUN,False,True,18,-0.32773385620115225
lot_balanced_thermo,Thermo,LUN 94,LUN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.32174192443842703,0.8263559638586193,LUN 41,LUN,LUN 41,LUN,False,True,723,-0.5046140394201923
lot_balanced_thermo,Thermo,LUN 95,LUN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.7114549786524974,0.7393077533114085,LUN 41,LUN,LUN 41,LUN,False,True,3,-0.027852774658911117
lot_balanced_thermo,Thermo,LUN 96,LUN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.5384011117301666,0.8018043384972229,LUN 41,LUN,LUN 41,LUN,False,True,25,-0.2634032267670563
lot_balanced_thermo,Thermo,LUN 97,LUN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.6301876272843916,0.7011057787415316,LUN 122,LUN,LUN 122,LUN,False,True,6,-0.07091815145713998
lot_balanced_thermo,Thermo,LUN 98,LUN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.6644685130056209,0.797759643652107,LUN 121,LUN,LUN 121,LUN,False,True,7,-0.13329113064648612
lot_balanced_thermo,Thermo,LUN 99,LUN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.3723959818500158,0.814540657518141,LUN 41,LUN,LUN 41,LUN,False,True,199,-0.44214467566812515
lot_balanced_thermo,Thermo,LUN 100,LUN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.17842051423613947,0.7887711110199648,LUN 41,LUN,LUN 41,LUN,False,True,553,-0.6103505967838253
lot_balanced_thermo,Thermo,LUN 101,LUN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.21589942353243813,0.805172571304034,LUN 41,LUN,LUN 41,LUN,False,True,789,-0.5892731477715958
lot_balanced_thermo,Thermo,LUN 102,LUN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.31240721677720257,0.8086443546263496,LUN 41,LUN,LUN 41,LUN,False,True,572,-0.4962371378491471
lot_balanced_thermo,Thermo,LUN 103,LUN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.21827090007093625,0.743133840677856,LUN 122,LUN,LUN 122,LUN,False,True,153,-0.5248629406069198
lot_balanced_thermo,Thermo,LUN 104,LUN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.41500664126490105,0.7953702165354432,LUN 41,LUN,LUN 41,LUN,False,True,80,-0.3803635752705421
lot_balanced_thermo,Thermo,LUN 105,LUN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.29660126858137537,0.7261855649372041,LUN 122,LUN,LUN 122,LUN,False,True,124,-0.42958429635582873
lot_balanced_thermo,Thermo,LUN 106,LUN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.6757186963126515,0.8090482652578355,BLC 203,BLC,BLC 203,BLC,False,False,53,-0.133329568945184
lot_balanced_thermo,Thermo,LUN 107,LUN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.5866734053263085,0.7547365782747302,LUN 41,LUN,LUN 41,LUN,False,True,11,-0.16806317294842166
lot_balanced_thermo,Thermo,LUN 108,LUN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.34177024960371893,0.7568267528921486,LUN 41,LUN,LUN 41,LUN,False,True,44,-0.4150565032884297
lot_balanced_thermo,Thermo,LUN 109,LUN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.5169516342526779,0.7754248624544259,LUN 41,LUN,LUN 41,LUN,False,True,52,-0.258473228201748
lot_balanced_thermo,Thermo,LUN 110,LUN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.36863851359787525,0.7756819872907645,LUN 41,LUN,LUN 41,LUN,False,True,344,-0.4070434736928893
lot_balanced_thermo,Thermo,LUN 111,LUN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.3216293280765773,0.8428231271281057,LUN 41,LUN,LUN 41,LUN,False,True,463,-0.5211937990515284
lot_balanced_thermo,Thermo,LUN 112,LUN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.33352876488080346,0.7977741461875171,LUN 41,LUN,LUN 41,LUN,False,True,97,-0.4642453813067136
lot_balanced_thermo,Thermo,LUN 113,LUN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.3594040492900401,0.6965897194041846,LUN 122,LUN,LUN 122,LUN,False,True,139,-0.33718567011414446
lot_balanced_thermo,Thermo,LUN 114,LUN,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.5100500638650265,0.7356827166565428,LUN 73,LUN,LUN 73,LUN,False,True,247,-0.22563265279151634
lot_balanced_thermo,Thermo,LUN 115,LUN,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.33788810767641986,0.761016724164805,LUN 41,LUN,LUN 41,LUN,False,True,371,-0.4231286164883852
lot_balanced_thermo,Thermo,LUN 116,LUN,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.4877133616871228,0.6440875258311421,LUN 122,LUN,LUN 122,LUN,False,True,6,-0.15637416414401933
lot_balanced_thermo,Thermo,LUN 117,LUN,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.3569543694264551,0.7977576930859265,BLC 281,BLC,BLC 281,BLC,False,False,849,-0.4408033236594714
lot_balanced_thermo,Thermo,LUN 118,LUN,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.3954069216771811,0.7099504104746449,YPAN 55,YPAN,YPAN 55,YPAN,False,False,437,-0.3145434887974638
lot_balanced_thermo,Thermo,LUN 119,LUN,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.2451513955839606,0.6822128961106558,BLC 76,BLC,BLC 76,BLC,False,False,827,-0.43706150052669523
lot_balanced_thermo,Thermo,LUN 120,LUN,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.49562948731372425,0.7961360847694801,PRO 41,PRO,PRO 41,PRO,False,False,280,-0.3005065974557558
lot_balanced_thermo,Thermo,LUN 121,LUN,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.527881077302289,0.5797779790342037,LUN 75,LUN,LUN 75,LUN,False,True,3,-0.051896901731914746
lot_balanced_thermo,Thermo,LUN 122,LUN,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.6164663409591001,0.6107387345293881,LUN 75,LUN,LUN 122,LUN,True,True,1,0.00572760642971204
lot_balanced_thermo,Thermo,LUN 123,LUN,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.1905087272067634,0.6592331008981942,LUN 97,LUN,LUN 97,LUN,False,True,898,-0.46872437369143083
lot_balanced_thermo,Thermo,LUN 124,LUN,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.23748286204101288,0.7162931543673847,LUN 122,LUN,LUN 122,LUN,False,True,758,-0.47881029232637184
lot_balanced_thermo,Thermo,LUN 125,LUN,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.44832202821741063,0.7681569857070085,LUN 41,LUN,LUN 41,LUN,False,True,41,-0.3198349574895979
lot_balanced_thermo,Thermo,LUN 126,LUN,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.2609748634368342,0.8628146331317776,BLC 276,BLC,BLC 276,BLC,False,False,1193,-0.6018397696949435
lot_balanced_thermo,Thermo,LUN 127,LUN,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.28729917359690055,0.7880073759942818,BLC 287,BLC,BLC 287,BLC,False,False,1094,-0.5007082023973812
lot_balanced_thermo,Thermo,LUN 128,LUN,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.29763853257564754,0.7072694348996627,LUN 41,LUN,LUN 41,LUN,False,True,137,-0.4096309023240151
lot_balanced_thermo,Thermo,LUN 129,LUN,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.3899371339873583,0.7103270164993151,BLC 295,BLC,BLC 295,BLC,False,False,344,-0.32038988251195677
lot_balanced_thermo,Thermo,LUN 130,LUN,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.3847826818005521,0.699404526476787,LUN 41,LUN,LUN 41,LUN,False,True,19,-0.3146218446762349
lot_balanced_thermo,Thermo,LUN 131,LUN,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.3609731198933685,0.7263615375240113,LUN 41,LUN,LUN 41,LUN,False,True,157,-0.36538841763064284
lot_balanced_thermo,Thermo,LUN 132,LUN,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.29609045688525215,0.5484569241606901,BLC 277,BLC,BLC 277,BLC,False,False,203,-0.252366467275438
lot_balanced_thermo,Thermo,LUN 133,LUN,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.3642373825341683,0.5996407221947474,LUN 75,LUN,LUN 75,LUN,False,True,58,-0.23540333966057908
lot_balanced_thermo,Thermo,LUN 134,LUN,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.2875485095744238,0.6892753223922902,BLC 76,BLC,BLC 76,BLC,False,False,756,-0.4017268128178664
lot_balanced_thermo,Thermo,LUN 135,LUN,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.31663013258014516,0.7700419667666558,BLC 247,BLC,BLC 247,BLC,False,False,894,-0.45341183418651065
lot_balanced_thermo,Thermo,LUN 136,LUN,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.41826130424549324,0.7011767415339146,LUN 75,LUN,LUN 75,LUN,False,True,20,-0.2829154372884214
lot_balanced_thermo,Thermo,LUN 137,LUN,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.41115760745889485,0.7923109387359472,LUN 73,LUN,LUN 73,LUN,False,True,639,-0.3811533312770523
lot_balanced_thermo,Thermo,LUN 138,LUN,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.3142351114450903,0.6721005924953238,LUN 116,LUN,LUN 116,LUN,False,True,608,-0.3578654810502335
lot_balanced_thermo,Thermo,LUN 139,LUN,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.19184807368355786,0.6065895650908029,LUN 122,LUN,LUN 122,LUN,False,True,234,-0.41474149140724503
lot_balanced_thermo,Thermo,LUN 140,LUN,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.2332732730624552,0.5783172952711999,LUN 122,LUN,LUN 122,LUN,False,True,107,-0.3450440222087447
lot_balanced_thermo,Thermo,LUN 141,LUN,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.6704456420483118,0.8065369417452457,LUN 34,LUN,LUN 34,LUN,False,True,17,-0.1360912996969339
lot_balanced_thermo,Thermo,LUN 142,LUN,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.37687207681667967,0.8210788734626112,LUN 41,LUN,LUN 41,LUN,False,True,221,-0.44420679664593155
lot_balanced_thermo,Thermo,LUN 143,LUN,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.5297623076237178,0.7476803653150158,LUN 41,LUN,LUN 41,LUN,False,True,15,-0.21791805769129802
lot_balanced_thermo,Thermo,LUN 144,LUN,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.3771442218800274,0.7492846914534038,LUN 41,LUN,LUN 41,LUN,False,True,401,-0.37214046957337643
lot_balanced_thermo,Thermo,LUN 145,LUN,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.29281805221303214,0.6145657740760246,LUN 122,LUN,LUN 122,LUN,False,True,211,-0.3217477218629925
lot_balanced_thermo,Thermo,LUN 146,LUN,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.33239887143076946,0.7246888585494059,LUN 41,LUN,LUN 41,LUN,False,True,610,-0.39228998711863644
lot_balanced_thermo,Thermo,LUN 147,LUN,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.5228631455006131,0.646457567440357,BLC 291,BLC,BLC 291,BLC,False,False,25,-0.1235944219397439
lot_balanced_thermo,Thermo,LUN 148,LUN,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.4073367861527798,0.8102428496583601,BLC 223,BLC,BLC 223,BLC,False,False,425,-0.40290606350558034
lot_balanced_thermo,Thermo,LUN 149,LUN,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.36403348779340355,0.7490976706289159,LUN 73,LUN,LUN 73,LUN,False,True,712,-0.3850641828355123
lot_balanced_thermo,Thermo,LUN 150,LUN,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.3431759579413037,0.6843345324012009,LUN 122,LUN,LUN 122,LUN,False,True,268,-0.3411585744598972
lot_balanced_thermo,Thermo,LUN 151,LUN,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260424_Urine test,0.49953428819972556,0.7187673502742644,LUN 41,LUN,LUN 41,LUN,False,True,16,-0.21923306207453885
lot_balanced_thermo,Thermo,LUN 152,LUN,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260424_Urine test,0.2915569851850771,0.8288671316109915,LUN 73,LUN,LUN 73,LUN,False,True,1132,-0.5373101464259143
lot_balanced_thermo,Thermo,LUN 153,LUN,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260424_Urine test,0.25117696542806867,0.8860991357173013,BLC 203,BLC,BLC 203,BLC,False,False,1362,-0.6349221702892326
