dataset,dataset_label,sample_id,group,sample_number,n_replicates,date_label,date_root,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20
lot_balanced_thermo,Thermo,CRC 213,CRC,213,5,20260508,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260508_Urine test,-0.16410685914205325,0.0984076760726405,0.05987159276072575,-0.037726011925961284,0.14749607993569774,-0.21391681175854654,0.0033765677290817225,-0.10373291586960368,-0.2095858412083949,0.027685262308750187,0.019256428307701107,-0.09300635542017185,-0.044529924029909816,0.03779434330271637,-0.06565646118248374,0.007291877436499888,0.06839817944803368,-0.13809703235279114,-0.05268017481687239,0.05894002881347794
lot_balanced_thermo,Thermo,CRC 214,CRC,214,5,20260508,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260508_Urine test,-0.29266416361991926,0.2444285837797978,-0.22754069253272474,0.018188929590352038,0.08504235692082326,0.13687661644085197,-0.1049040386523444,0.02908027846520535,-0.1425831335535638,-0.040217702765858176,0.03232603753336104,-0.04767223833349422,-0.10812174614668682,0.005450182842058782,-0.07234314306538724,0.03628215569730162,0.08242804095021877,-0.053383300296364164,-0.022551365181702934,-0.07615414959624534
lot_balanced_thermo,Thermo,CRC 215,CRC,215,5,20260508,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260508_Urine test,-0.21496144598958442,0.3442742345222072,-0.2755832532310746,-0.06147248666000799,0.10712060621558007,0.17089290878508598,0.05162901894526944,0.15112585589856653,-0.11108457699043618,0.03999847795314665,0.16761242278397268,-0.06392177190226556,-0.10619212262346231,0.050245592274105466,-0.04631503783973354,0.13452129352994016,0.0763754847778588,-0.05307431064639695,-0.044388369862377146,0.07307617924674384
lot_balanced_thermo,Thermo,CRC 216,CRC,216,5,20260508,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260508_Urine test,-0.24343978758716675,0.3911776747955094,-0.18907726179660625,-0.09490083981946697,0.11620178023904747,-0.008629821713969657,-0.012143071444965313,0.19799443418638435,-0.25011464974813813,0.12538666498813902,0.11039827512369463,-2.314564890708304e-05,-0.11126279927432292,0.12172679114560282,-0.03733288652375201,0.12173113242209069,0.08258107599181001,-0.022767011281421744,-0.05961676914922435,0.013454654332016643
lot_balanced_thermo,Thermo,CRC 217,CRC,217,5,20260508,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260508_Urine test,-0.2679140922223129,0.35184334410649165,-0.24147506138191827,-0.04112862403805235,0.073722088456568,0.0315332169088275,0.15094251361966285,0.16768572867920561,-0.2366866967297117,0.05718009296297407,0.1096260310910466,-0.0023505878909863,-0.06753247179045055,0.07025268927340837,-0.06596633674785465,0.1458081561834105,0.12326645636238995,-0.03493811788026678,-0.09352935641970542,0.01506294286824831
lot_balanced_thermo,Thermo,CRC 218,CRC,218,5,20260508,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260508_Urine test,-0.3159820192299667,0.2788997820261887,-0.2656121148746802,-0.021540083814751095,0.14574889728813664,-0.007834351843395329,0.11197968430234798,0.10877745227186787,-0.21627459176720962,0.056872563932393996,0.040927527305965015,-0.05011053038881243,-0.05650939904784055,0.0257313580555864,-0.06983203460099385,0.1059812735576653,0.08102438338598764,-0.04712833370558147,-0.0425926425917152,-0.03360362675603626
lot_balanced_thermo,Thermo,CRC 219,CRC,219,5,20260508,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260508_Urine test,-0.3234667407916382,0.12614459928296276,-0.16894914128803123,0.022301331999393596,0.32663181198963137,0.16410342628225116,-0.050518253543365324,0.08044244690652269,-0.12553618670255579,0.03266613390470854,0.020364328849019467,-0.005968739054675376,-0.05012481701020644,0.11422600699270304,-0.08055737270824789,0.06675909394520047,0.15290938145552957,-0.0014094184338317673,-0.05222717677163136,-0.022979046402941197
lot_balanced_thermo,Thermo,CRC 220,CRC,220,5,20260508,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260508_Urine test,-0.2686755170085527,0.21694766571811985,-0.11126800825882645,-0.008907324192605363,0.2564602795949739,-0.06600896703049836,0.16380935787695627,0.14676213057517368,-0.16278477739649838,0.06542073005877913,0.04203649736632227,-0.04701866896188077,-0.04662053741362421,0.0760566753995712,-0.05770646937477069,0.1794058580028677,0.13051954471767033,-0.09740735951469044,-0.08526234160953657,0.0008906755219821871
lot_balanced_thermo,Thermo,CRC 221,CRC,221,5,20260508,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260508_Urine test,-0.33651955526345323,0.21190555638609965,-0.17688514306618175,-0.03403352763461477,0.16663181784796627,0.08518885087231667,-0.14869890431434485,0.05143937114852478,-0.06776319357744102,0.09323466428550659,0.02429723024040233,0.049179409302253806,-0.01216492183674657,0.1411821858105244,-0.029339677255560092,0.022666684129637786,0.09671396328277265,0.04143038373873813,-0.005900306860517044,-0.05573459383752519
lot_balanced_thermo,Thermo,CRC 222,CRC,222,5,20260508,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260508_Urine test,-0.22122271510575825,0.2883954787380337,-0.10618759015152524,-0.0711048388504629,0.19602537494128128,-0.16922526975003485,0.10767013487522165,0.060582702292291006,-0.20473502371340344,0.09748156659282385,0.07807873416555748,0.026582995484149982,-0.1756333151536651,0.0391302617323981,0.05046462172774241,0.04468814633495528,0.07866485031894457,-0.0745581697758296,-0.0058555365643799765,0.05918111901765523
lot_balanced_thermo,Thermo,CRC 223,CRC,223,5,20260508,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260508_Urine test,-0.3483302656389772,0.04484772437460806,-0.018108823735407856,-0.009964752661540406,0.1658933391268209,0.07459939750413727,0.005358215236685945,-0.03543937645402414,0.009825304170693253,-0.0061161286512901175,0.11822770735492713,-0.022260676076147873,0.014312235608575231,-0.010485539312243955,-0.06624201425767627,0.04999159194958634,0.08093111682637813,-0.07350304198848215,-0.02315814255496044,-0.0660722297473836
lot_balanced_thermo,Thermo,CRC 224,CRC,224,5,20260508,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260508_Urine test,-0.30210757651546183,0.2629419524272727,-0.316771392393184,-0.01724179154132604,0.13340905591488073,0.130346289140514,0.06121703002146805,0.05594892942997954,-0.1849496019987102,-0.008048587955330921,0.11799144044054816,-0.035099755817864835,-0.11617325333594411,0.03218306432332427,-0.06920159784365576,0.08583833388586427,0.05675153422264558,-0.037891505054012946,-0.04922588437442289,-0.0464484711597473
lot_balanced_thermo,Thermo,CRC 225,CRC,225,5,20260508,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260508_Urine test,-0.2528803914678916,0.34845880526128375,-0.12027768596934829,-0.0477533917152075,0.08469327321682762,-0.07055506221681179,0.12631536591746725,0.0815695933290409,-0.22038198762026348,0.06757036777662759,0.02496984659176954,-0.05112099748993596,-0.02979631628574102,0.053694344566933866,-0.05399991698606872,0.13692519148931276,0.09939723123595205,-0.05396931032061264,-0.07550399542839452,-0.010379854578873922
lot_balanced_thermo,Thermo,CRC 226,CRC,226,5,20260512,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260512_Urine test,-0.18262681119410132,-0.021059632964971674,-0.04847563786931741,0.05006386225528511,0.19362717063856527,-0.3267805715310518,0.3083925732023732,0.0656076473972735,0.053252559438115965,-0.0032254560791160104,-0.03186078990646609,-0.19150849626639707,0.06190878038133916,-0.01168800288874109,0.014035287469219289,0.05501429867151823,-0.011259517695921095,-0.019170891602117945,0.01396672611378199,0.02797007439634354
lot_balanced_thermo,Thermo,CRC 227,CRC,227,5,20260512,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260512_Urine test,-0.259443672878857,0.22077336583251497,-0.015603712928480173,0.009124821262236835,0.0857931121325387,-0.20948890685018196,-0.11953100066755698,-0.0325852822740515,0.014874860252461354,0.05757515949158079,-0.0655543419140012,0.05348907002842962,0.0012848145783267984,0.05485622564087055,0.03615845320226507,0.058591867842568646,0.06195926264687095,-0.0399095273533733,0.025262056972588088,0.0985660252191419
lot_balanced_thermo,Thermo,CRC 228,CRC,228,5,20260512,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260512_Urine test,-0.29127440360190876,0.36463180415328056,-0.2008832177461639,-0.02476402484679094,0.015633981731351734,-0.08121207553920329,-0.041432743706517894,0.04226788229310484,0.07861528232847692,0.01636456643870221,0.00787845932180917,0.030153013609595443,0.017197624327033117,0.036991039310340305,0.007873258997097817,-0.003876384846329123,0.02922982586088007,0.0018292131003309238,0.009457514586402706,0.06476395141328384
lot_balanced_thermo,Thermo,CRC 229,CRC,229,5,20260512,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260512_Urine test,-0.2097681859040469,0.4062021032330283,-0.1431827416620438,-0.053700874020292166,0.13581480659900458,-0.07921894407066944,-0.21893404419818374,0.1558320724457723,0.014886897734720697,0.06577604844283197,-0.023712445864609875,0.023337644140327046,-0.1390441913626473,0.08589655167676379,-0.011426915744513063,0.08364630499727124,-0.01974946037593955,0.052060895091025405,-0.012315784340312181,0.05951578756269372
lot_balanced_thermo,Thermo,CRC 230,CRC,230,5,20260512,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260512_Urine test,-0.2660590047629563,0.2827627616138163,-0.13545937325646676,0.0172527144890608,0.13039482352763887,-0.0493765203248501,-0.0027233211494181978,0.09166678295383368,0.11518828899816425,-0.02605561316786136,-0.0953631485317877,0.003975628770960929,-0.06362180966960947,0.06994239458877098,-0.04658389517989051,0.046998306898493346,0.053293077203171335,-0.02114957003930308,-0.005473697517044234,0.04614119391629588
lot_balanced_thermo,Thermo,CRC 231,CRC,231,5,20260512,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260512_Urine test,-0.3450610967994572,0.10295897604633313,-0.18027700029116903,0.06977337587654181,0.12766732639142528,0.131725549464497,-0.15039601181362874,-0.003779650473523577,0.07439151106419792,-0.06815619947479623,-0.09823020688852237,0.041816171228340936,-0.07202789888598166,0.035561997956441396,-0.06997402716070567,-0.00983613259719067,-0.018804813703251162,0.0032778810825517604,0.013984886253653947,0.011772510609089695
lot_balanced_thermo,Thermo,CRC 232,CRC,232,5,20260512,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260512_Urine test,-0.20739474036355027,0.4118335121723113,-0.2456665823261533,-0.07681534104569746,0.05462213761987378,-0.16464968019396306,0.005204083851346457,0.04784370272836249,-0.01655292182370099,-0.04991419019179526,0.019302595732031223,-0.016403106378999215,-0.05805104275510773,-0.012599261651403765,0.007148910800563409,0.01910436594099168,0.04948384306644737,-0.007497054428487316,0.02145629761521666,0.03320986443032346
lot_balanced_thermo,Thermo,CRC 233,CRC,233,5,20260512,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260512_Urine test,-0.2655782887274469,-0.06597958391911074,0.10766514901990064,-0.01391415890029561,0.3158421187818155,-0.16211215632437517,-0.32019233955184834,-0.013088485017762039,0.05710603410087873,0.026709151015538543,-0.09705077949138691,0.04092271526692564,-0.06207463627759518,0.07570978989056018,-0.0037700277054357884,0.008543483598435639,-0.040576730067531,0.05516353323113617,-0.004475235049037497,0.04974379834946477
lot_balanced_thermo,Thermo,CRC 234,CRC,234,5,20260512,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260512_Urine test,-0.33077668481303885,-0.05979801468420206,-0.1027976400688225,0.09333017401204423,0.205428939028887,0.08677319351272166,-0.022160762758830346,-0.014525144015817351,0.15922382680634456,-0.10186539366397517,-0.08635423825795932,0.08597801724208563,-0.06394078543286119,0.11891281365753535,-0.07754002667322647,-0.005237488846987645,-0.01889159451009658,-0.005643689463397092,0.0027864637190150527,0.037682895821670295
lot_balanced_thermo,Thermo,CRC 235,CRC,235,5,20260512,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260512_Urine test,-0.2963156148387627,-0.1887762614272035,-0.03778262667567202,0.08188463632619672,0.2481247836877609,0.04681703239581654,-0.02715572637215558,-0.011436949858850118,0.1884655938359139,-0.10552132174874629,-0.10501755775264363,0.09614723935808797,-0.021603540264631366,0.05680986999539882,-0.11049052235944905,0.06816127643282881,-0.0008711789013053049,-0.033347179236651606,0.06555040790264932,0.06672993863560588
lot_balanced_thermo,Thermo,CRC 236,CRC,236,5,20260512,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260512_Urine test,-0.24295281489764617,0.15590375205454998,0.0012419184733752607,0.06814764563438841,0.07071721730182358,-0.02659358005550029,-0.2674321538372686,0.026677952940861255,0.06050152624199336,-0.05875085364243213,-0.13920435646576837,-0.033385623938119786,-0.0024000716822612372,0.07935919089997162,0.01726502021880964,-0.03566082049254618,0.025323365627743094,0.006905018423826272,0.040525107114056894,-0.07526222690492926
lot_balanced_thermo,Thermo,CRC 237,CRC,237,5,20260512,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260512_Urine test,-0.01611385970912686,-0.5995970551033123,0.0828386815910405,0.008776393862468965,0.33270902966038934,0.07639638253628178,0.06025968304233506,0.06717326140573818,0.009366551953162196,-0.1679499819540145,0.010444173251823868,0.044168915337987676,-0.16184287373948658,0.053626108245125384,0.16349759738054093,0.04267388956894304,-0.03607698011824548,-0.07309549472372977,0.07188070368941918,0.023777686643139912
lot_balanced_thermo,Thermo,CRC 238,CRC,238,5,20260512,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260512_Urine test,-0.17270729626844084,0.22738780630341215,0.08524948103957508,-0.07537870453399048,0.1904305376170109,-0.45447417378970983,-0.00966705838109378,0.070843783290259,0.022378703927598394,-0.0028326357837383034,-0.008237686134435339,0.0061138545351007365,-0.012620384277327118,-0.02399633990739123,-0.015472800159319545,0.011221089386854993,0.013295705896869573,-0.07780871013836828,0.010552043108698894,0.10361654289495438
lot_balanced_thermo,Thermo,CRC 239,CRC,239,5,20260512,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260512_Urine test,-0.21581722642806206,0.4291711837666348,-0.22335685438801045,-0.08980700789899115,-0.001762652736184353,-0.0212732818971613,-0.22384838801440932,0.11341879694316942,-0.0034885348210572775,0.10225956055162297,-0.015329967237939984,0.010739237284070322,-0.037260162307970024,-0.014416369399481866,0.039471705347962,-0.03169191183923614,0.03533209817506277,-0.00017647631129897798,0.012096296859429534,0.013864724804402637
lot_balanced_thermo,Thermo,CRC 240,CRC,240,5,20260512,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260512_Urine test,-0.34965447852686793,0.23127911064478962,-0.23990289007854187,-0.006705385953424771,0.03874527483684244,-0.046703921127557474,-0.09768142677950623,-0.049234052133063866,0.06921966862399363,0.002807526739116214,-0.019896224244954186,0.0011408506399479268,0.03627757321397257,-0.04598883157421224,-0.004207276363647412,-0.030911664694241676,0.009634776414150711,-0.023568672731355482,0.02477103894485312,0.03423865685200815
