feature,candidate_mode,test_dataset,true_sample_id,true_group,n_replicates,majority_pred_sample_id,majority_vote_fraction,majority_correct_identity,majority_correct_group,replicate_identity_accuracy,median_true_rank,pred_counts,dataset_label,pred_group,true_sample_number,pred_sample_number,match_status
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 90,BLC,5,BLC 64,0.4,False,True,0.4,2.0,BLC 64:2;BLC 90:2;BLC 94:1,Primary Thermo CV,BLC,90,64,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 91,BLC,5,BLC 68,0.4,False,True,0.0,5.0,BLC 68:2;BLC 67:2;BLC 58:1,Primary Thermo CV,BLC,91,68,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 92,BLC,5,BLC 66,0.2,False,True,0.2,6.0,BLC 66:1;BLC 99:1;BLC 58:1;BLC 56:1;BLC 92:1,Primary Thermo CV,BLC,92,66,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 93,BLC,5,BLC 93,0.4,True,True,0.4,5.0,BLC 93:2;BLC 201:2;BLC 64:1,Primary Thermo CV,BLC,93,93,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 94,BLC,5,BLC 95,0.6,False,True,0.2,2.0,BLC 95:3;BLC 64:1;BLC 94:1,Primary Thermo CV,BLC,94,95,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 95,BLC,5,BLC 95,0.6,True,True,0.6,1.0,BLC 95:3;BLC 64:1;BLC 94:1,Primary Thermo CV,BLC,95,95,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 96,BLC,5,BLC 96,0.8,True,True,0.8,1.0,BLC 96:4;BLC 201:1,Primary Thermo CV,BLC,96,96,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 97,BLC,5,BLC 98,0.4,False,True,0.4,3.0,BLC 98:2;BLC 97:2;BLC 53:1,Primary Thermo CV,BLC,97,98,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 98,BLC,5,BLC 55,0.6,False,True,0.2,5.0,BLC 55:3;BLC 97:1;BLC 98:1,Primary Thermo CV,BLC,98,55,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 99,BLC,5,BLC 57,0.2,False,True,0.2,13.0,BLC 57:1;CPAN 61:1;BLC 60:1;BLC 99:1;BLC 253:1,Primary Thermo CV,BLC,99,57,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 100,BLC,5,BLC 54,0.6,False,True,0.0,2.0,BLC 54:3;BLC 53:1;BLC 59:1,Primary Thermo CV,BLC,100,54,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 101,BLC,5,BLC 125,0.2,False,True,0.0,37.0,BLC 125:1;BLC 185:1;BLC 255:1;BLC 146:1;BLC 144:1,Primary Thermo CV,BLC,101,125,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 102,BLC,5,BLC 109,0.6,False,True,0.0,52.0,BLC 109:3;BLC 157:1;BLC 143:1,Primary Thermo CV,BLC,102,109,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 103,BLC,5,BLC 103,0.8,True,True,0.8,1.0,BLC 103:4;BLC 135:1,Primary Thermo CV,BLC,103,103,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 104,BLC,5,BLC 104,0.6,True,True,0.6,1.0,BLC 104:3;BLC 133:1;BLC 109:1,Primary Thermo CV,BLC,104,104,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 105,BLC,5,BLC 105,0.6,True,True,0.6,1.0,BLC 105:3;BLC 201:1;BLC 157:1,Primary Thermo CV,BLC,105,105,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 106,BLC,5,BLC 139,0.2,False,True,0.2,2.0,BLC 139:1;BLC 106:1;BLC 198:1;BLC 183:1;BLC 200:1,Primary Thermo CV,BLC,106,139,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 107,BLC,5,BLC 107,0.4,True,True,0.4,2.0,BLC 107:2;BLC 139:1;BLC 122:1;BLC 203:1,Primary Thermo CV,BLC,107,107,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 108,BLC,5,BLC 101,0.2,False,True,0.2,46.0,BLC 101:1;BLC 106:1;BLC 122:1;BLC 185:1;BLC 108:1,Primary Thermo CV,BLC,108,101,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 109,BLC,5,BLC 143,0.8,False,True,0.2,5.0,BLC 143:4;BLC 109:1,Primary Thermo CV,BLC,109,143,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 110,BLC,5,BLC 110,0.4,True,True,0.4,2.0,BLC 110:2;BLC 118:1;BLC 127:1;BLC 237:1,Primary Thermo CV,BLC,110,110,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 111,BLC,5,BLC 109,0.2,False,True,0.0,40.0,BLC 109:1;BLC 251:1;BLC 126:1;BLC 113:1;BLC 138:1,Primary Thermo CV,BLC,111,109,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 112,BLC,5,BLC 112,0.6,True,True,0.6,1.0,BLC 112:3;DIA 40:1;BLC 139:1,Primary Thermo CV,BLC,112,112,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 113,BLC,5,BLC 143,0.6,False,True,0.0,16.0,BLC 143:3;BLC 138:1;BLC 108:1,Primary Thermo CV,BLC,113,143,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 114,BLC,5,BLC 113,0.4,False,True,0.2,6.0,BLC 113:2;BLC 114:1;BLC 149:1;BLC 125:1,Primary Thermo CV,BLC,114,113,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 115,BLC,5,BLC 108,0.2,False,True,0.2,10.0,BLC 108:1;BLC 106:1;BLC 115:1;BLC 137:1;BLC 118:1,Primary Thermo CV,BLC,115,108,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 116,BLC,5,BLC 123,0.6,False,True,0.0,7.0,BLC 123:3;BLC 159:1;BLC 141:1,Primary Thermo CV,BLC,116,123,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 117,BLC,5,BLC 117,1.0,True,True,1.0,1.0,BLC 117:5,Primary Thermo CV,BLC,117,117,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 118,BLC,5,BLC 106,0.4,False,True,0.2,3.0,BLC 106:2;BLC 118:1;BLC 215:1;BLC 160:1,Primary Thermo CV,BLC,118,106,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 119,BLC,5,BLC 119,0.6,True,True,0.6,1.0,BLC 119:3;PRO 8:1;PRO 22:1,Primary Thermo CV,BLC,119,119,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 120,BLC,5,BLC 120,0.8,True,True,0.8,1.0,BLC 120:4;BLC 134:1,Primary Thermo CV,BLC,120,120,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 121,BLC,5,BLC 121,0.4,True,True,0.4,3.0,BLC 121:2;BLC 158:2;YNOR 48:1,Primary Thermo CV,BLC,121,121,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 122,BLC,5,BLC 150,0.8,False,True,0.0,5.0,BLC 150:4;PRO 62:1,Primary Thermo CV,BLC,122,150,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 123,BLC,5,BLC 300,0.6,False,True,0.2,2.0,BLC 300:3;BLC 141:1;BLC 123:1,Primary Thermo CV,BLC,123,300,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 124,BLC,5,BLC 124,0.4,True,True,0.4,10.0,BLC 124:2;BLC 144:1;BLC 102:1;BLC 125:1,Primary Thermo CV,BLC,124,124,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 125,BLC,5,BLC 110,0.2,False,True,0.2,51.0,BLC 110:1;BLC 160:1;BLC 114:1;BLC 125:1;BLC 101:1,Primary Thermo CV,BLC,125,110,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 126,BLC,5,BLC 126,0.4,True,True,0.4,5.0,BLC 126:2;BLC 108:1;BLC 113:1;BLC 147:1,Primary Thermo CV,BLC,126,126,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 127,BLC,5,BLC 110,0.4,False,True,0.0,12.0,BLC 110:2;BLC 144:1;BLC 118:1;BLC 164:1,Primary Thermo CV,BLC,127,110,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 128,BLC,5,BLC 128,0.4,True,True,0.4,2.0,BLC 128:2;SPAN 37:1;BLC 127:1;BLC 110:1,Primary Thermo CV,BLC,128,128,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 129,BLC,5,BLC 129,0.4,True,True,0.4,5.0,BLC 129:2;BLC 158:2;BLC 200:1,Primary Thermo CV,BLC,129,129,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 130,BLC,5,BLC 130,0.4,True,True,0.4,14.0,BLC 130:2;BLC 106:2;BLC 156:1,Primary Thermo CV,BLC,130,130,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 131,BLC,5,BLC 131,0.6,True,True,0.6,1.0,BLC 131:3;BLC 123:1;BLC 165:1,Primary Thermo CV,BLC,131,131,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 132,BLC,5,BLC 132,0.4,True,True,0.4,7.0,BLC 132:2;BLC 122:2;BLC 133:1,Primary Thermo CV,BLC,132,132,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 133,BLC,5,BLC 155,0.4,False,True,0.0,5.0,BLC 155:2;BLC 153:1;BLC 150:1;BLC 55:1,Primary Thermo CV,BLC,133,155,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 134,BLC,5,BLC 134,0.8,True,True,0.8,1.0,BLC 134:4;BLC 296:1,Primary Thermo CV,BLC,134,134,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 135,BLC,5,BLC 152,0.2,False,True,0.0,25.0,BLC 152:1;BLC 168:1;BLC 106:1;BLC 108:1;BLC 184:1,Primary Thermo CV,BLC,135,152,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 136,BLC,5,BLC 136,0.4,True,True,0.4,11.0,BLC 136:2;BLC 147:1;BLC 101:1;BLC 279:1,Primary Thermo CV,BLC,136,136,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 137,BLC,5,BLC 185,0.4,False,True,0.0,15.0,BLC 185:2;BLC 200:2;BLC 106:1,Primary Thermo CV,BLC,137,185,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 138,BLC,5,BLC 174,0.4,False,True,0.0,39.0,BLC 174:2;BLC 269:1;BLC 280:1;BLC 207:1,Primary Thermo CV,BLC,138,174,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 139,BLC,5,BLC 139,0.8,True,True,0.8,1.0,BLC 139:4;BLC 106:1,Primary Thermo CV,BLC,139,139,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 140,BLC,5,BLC 109,0.2,False,True,0.2,12.0,BLC 109:1;BLC 114:1;BLC 147:1;BLC 140:1;BLC 113:1,Primary Thermo CV,BLC,140,109,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 141,BLC,5,BLC 123,0.4,False,True,0.2,5.0,BLC 123:2;BLC 141:1;BLC 151:1;BLC 116:1,Primary Thermo CV,BLC,141,123,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 142,BLC,5,BLC 142,0.4,True,True,0.4,2.0,BLC 142:2;BLC 286:1;BLC 106:1;BLC 129:1,Primary Thermo CV,BLC,142,142,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 143,BLC,5,BLC 109,0.6,False,True,0.0,2.0,BLC 109:3;BLC 142:1;BLC 157:1,Primary Thermo CV,BLC,143,109,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 144,BLC,5,BLC 145,0.2,False,True,0.0,8.0,BLC 145:1;BLC 115:1;BLC 125:1;BLC 118:1;BLC 146:1,Primary Thermo CV,BLC,144,145,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 145,BLC,5,BLC 145,0.4,True,True,0.4,2.0,BLC 145:2;YNOR 49:1;BLC 198:1;BLC 129:1,Primary Thermo CV,BLC,145,145,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 146,BLC,5,BLC 129,0.4,False,True,0.0,34.0,BLC 129:2;BLC 106:1;BLC 130:1;BLC 118:1,Primary Thermo CV,BLC,146,129,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 147,BLC,5,BLC 147,0.4,True,True,0.4,3.0,BLC 147:2;BLC 138:1;BLC 162:1;BLC 166:1,Primary Thermo CV,BLC,147,147,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 148,BLC,5,BLC 148,0.4,True,True,0.4,27.0,BLC 148:2;BLC 156:2;BLC 161:1,Primary Thermo CV,BLC,148,148,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 149,BLC,5,BLC 149,0.6,True,True,0.6,1.0,BLC 149:3;BLC 237:1;BLC 174:1,Primary Thermo CV,BLC,149,149,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 150,BLC,5,BLC 122,0.4,False,True,0.2,3.0,BLC 122:2;BLC 203:2;BLC 150:1,Primary Thermo CV,BLC,150,122,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 151,BLC,5,BLC 151,0.4,True,True,0.4,6.0,BLC 151:2;BLC 163:2;BLC 159:1,Primary Thermo CV,BLC,151,151,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 152,BLC,5,BLC 152,0.4,True,True,0.4,24.0,BLC 152:2;BLC 276:1;BLC 76:1;BLC 129:1,Primary Thermo CV,BLC,152,152,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 153,BLC,5,BLC 150,0.4,False,True,0.4,4.0,BLC 150:2;BLC 153:2;BLC 133:1,Primary Thermo CV,BLC,153,150,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 154,BLC,5,BLC 154,0.4,True,True,0.4,6.0,BLC 154:2;BLC 152:1;BLC 108:1;BLC 144:1,Primary Thermo CV,BLC,154,154,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 155,BLC,5,BLC 155,0.4,True,True,0.4,2.0,BLC 155:2;BLC 133:2;BLC 139:1,Primary Thermo CV,BLC,155,155,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 156,BLC,5,BLC 156,0.4,True,True,0.4,30.0,BLC 156:2;YNOR 59:1;BLC 200:1;BLC 274:1,Primary Thermo CV,BLC,156,156,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 157,BLC,5,BLC 157,0.6,True,True,0.6,1.0,BLC 157:3;BLC 143:2,Primary Thermo CV,BLC,157,157,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 158,BLC,5,BLC 158,0.6,True,True,0.6,1.0,BLC 158:3;BLC 121:1;BLC 129:1,Primary Thermo CV,BLC,158,158,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 159,BLC,5,BLC 159,0.8,True,True,0.8,1.0,BLC 159:4;BLC 116:1,Primary Thermo CV,BLC,159,159,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 160,BLC,5,BLC 118,0.4,False,True,0.2,9.0,BLC 118:2;BLC 160:1;BLC 158:1;YNOR 50:1,Primary Thermo CV,BLC,160,118,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 161,BLC,5,BLC 121,0.4,False,True,0.0,29.0,BLC 121:2;BLC 255:1;BLC 158:1;BLC 181:1,Primary Thermo CV,BLC,161,121,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 162,BLC,5,BLC 162,1.0,True,True,1.0,1.0,BLC 162:5,Primary Thermo CV,BLC,162,162,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 163,BLC,5,BLC 163,0.4,True,True,0.4,4.0,BLC 163:2;BLC 116:2;BLC 151:1,Primary Thermo CV,BLC,163,163,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 164,BLC,5,BLC 164,0.4,True,True,0.4,26.0,BLC 164:2;BLC 118:2;BLC 202:1,Primary Thermo CV,BLC,164,164,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 165,BLC,5,BLC 102,0.4,False,True,0.0,18.0,BLC 102:2;BLC 163:1;BLC 131:1;BLC 147:1,Primary Thermo CV,BLC,165,102,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 166,BLC,5,BLC 144,0.4,False,True,0.0,173.0,BLC 144:2;BLC 111:1;BLC 145:1;BLC 147:1,Primary Thermo CV,BLC,166,144,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 167,BLC,5,SPAN 2,0.2,False,False,0.2,53.0,SPAN 2:1;BLC 160:1;BLC 192:1;PRO 92:1;BLC 167:1,Primary Thermo CV,SPAN,167,2,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 168,BLC,5,BLC 168,0.4,True,True,0.4,27.0,BLC 168:2;BLC 286:1;BLC 185:1;BLC 213:1,Primary Thermo CV,BLC,168,168,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 169,BLC,5,BLC 169,0.4,True,True,0.4,9.0,BLC 169:2;BLC 205:1;BLC 251:1;BLC 247:1,Primary Thermo CV,BLC,169,169,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 170,BLC,5,BLC 253,0.4,False,True,0.4,3.0,BLC 253:2;BLC 170:2;BLC 254:1,Primary Thermo CV,BLC,170,253,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 171,BLC,5,BLC 171,0.6,True,True,0.6,1.0,BLC 171:3;BLC 223:1;BLC 285:1,Primary Thermo CV,BLC,171,171,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 172,BLC,5,BLC 275,0.2,False,True,0.2,3.0,BLC 275:1;BLC 288:1;BLC 172:1;BLC 236:1;BLC 286:1,Primary Thermo CV,BLC,172,275,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 173,BLC,5,BLC 237,0.6,False,True,0.2,2.0,BLC 237:3;DIA 3:1;BLC 173:1,Primary Thermo CV,BLC,173,237,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 174,BLC,5,BLC 174,1.0,True,True,1.0,1.0,BLC 174:5,Primary Thermo CV,BLC,174,174,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 175,BLC,5,BLC 286,0.4,False,True,0.4,69.0,BLC 286:2;BLC 175:2;BLC 238:1,Primary Thermo CV,BLC,175,286,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 176,BLC,5,BLC 269,0.4,False,True,0.2,16.0,BLC 269:2;BLC 191:1;BLC 213:1;BLC 176:1,Primary Thermo CV,BLC,176,269,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 177,BLC,5,BLC 177,0.6,True,True,0.6,1.0,BLC 177:3;BLC 272:1;BLC 209:1,Primary Thermo CV,BLC,177,177,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 178,BLC,5,BLC 178,0.8,True,True,0.8,1.0,BLC 178:4;BLC 262:1,Primary Thermo CV,BLC,178,178,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 179,BLC,5,BLC 209,0.2,False,True,0.0,16.0,BLC 209:1;BLC 234:1;SPAN 31:1;BLC 208:1;BLC 253:1,Primary Thermo CV,BLC,179,209,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 180,BLC,5,BLC 180,0.8,True,True,0.8,1.0,BLC 180:4;BLC 183:1,Primary Thermo CV,BLC,180,180,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 181,BLC,5,BLC 181,1.0,True,True,1.0,1.0,BLC 181:5,Primary Thermo CV,BLC,181,181,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 182,BLC,5,BLC 182,1.0,True,True,1.0,1.0,BLC 182:5,Primary Thermo CV,BLC,182,182,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 183,BLC,5,BLC 183,0.8,True,True,0.8,1.0,BLC 183:4;BLC 274:1,Primary Thermo CV,BLC,183,183,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 184,BLC,5,BLC 184,0.4,True,True,0.4,5.0,BLC 184:2;BLC 188:1;BLC 254:1;BLC 289:1,Primary Thermo CV,BLC,184,184,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 185,BLC,5,BLC 185,0.8,True,True,0.8,1.0,BLC 185:4;BLC 200:1,Primary Thermo CV,BLC,185,185,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 186,BLC,5,BLC 186,0.4,True,True,0.4,7.0,BLC 186:2;PRO 75:1;BLC 227:1;H.D. 9:1,Primary Thermo CV,BLC,186,186,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 187,BLC,5,BLC 187,0.8,True,True,0.8,1.0,BLC 187:4;BLC 255:1,Primary Thermo CV,BLC,187,187,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 188,BLC,5,BLC 188,1.0,True,True,1.0,1.0,BLC 188:5,Primary Thermo CV,BLC,188,188,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 189,BLC,5,BLC 189,0.8,True,True,0.8,1.0,BLC 189:4;BLC 178:1,Primary Thermo CV,BLC,189,189,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 190,BLC,5,BLC 190,0.6,True,True,0.6,1.0,BLC 190:3;BLC 191:1;BLC 236:1,Primary Thermo CV,BLC,190,190,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 191,BLC,5,BLC 191,1.0,True,True,1.0,1.0,BLC 191:5,Primary Thermo CV,BLC,191,191,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 192,BLC,5,BLC 192,0.4,True,True,0.4,5.0,BLC 192:2;BRE 1:1;BLC 245:1;BLC 255:1,Primary Thermo CV,BLC,192,192,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 193,BLC,5,BLC 193,0.8,True,True,0.8,1.0,BLC 193:4;BLC 259:1,Primary Thermo CV,BLC,193,193,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 194,BLC,5,BLC 194,0.8,True,True,0.8,1.0,BLC 194:4;YNOR 53:1,Primary Thermo CV,BLC,194,194,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 195,BLC,5,BLC 195,1.0,True,True,1.0,1.0,BLC 195:5,Primary Thermo CV,BLC,195,195,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 196,BLC,5,BLC 215,0.6,False,True,0.2,4.0,BLC 215:3;BLC 245:1;BLC 196:1,Primary Thermo CV,BLC,196,215,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 197,BLC,5,BLC 197,1.0,True,True,1.0,1.0,BLC 197:5,Primary Thermo CV,BLC,197,197,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 198,BLC,5,BLC 215,0.4,False,True,0.2,2.0,BLC 215:2;BLC 181:1;BLC 198:1;YNOR 50:1,Primary Thermo CV,BLC,198,215,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 199,BLC,5,BLC 199,0.4,True,True,0.4,9.0,BLC 199:2;BLC 184:1;BLC 234:1;NOR 33:1,Primary Thermo CV,BLC,199,199,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 200,BLC,5,BLC 200,1.0,True,True,1.0,1.0,BLC 200:5,Primary Thermo CV,BLC,200,200,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 201,BLC,5,BLC 201,1.0,True,True,1.0,1.0,BLC 201:5,Primary Thermo CV,BLC,201,201,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 202,BLC,5,BLC 202,0.4,True,True,0.4,14.0,BLC 202:2;BLC 253:1;DIA 62:1;BLC 240:1,Primary Thermo CV,BLC,202,202,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 203,BLC,5,BLC 203,1.0,True,True,1.0,1.0,BLC 203:5,Primary Thermo CV,BLC,203,203,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 204,BLC,5,BLC 204,0.6,True,True,0.6,1.0,BLC 204:3;BLC 224:1;BLC 284:1,Primary Thermo CV,BLC,204,204,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 205,BLC,5,BLC 205,1.0,True,True,1.0,1.0,BLC 205:5,Primary Thermo CV,BLC,205,205,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 206,BLC,5,BLC 206,0.6,True,True,0.6,1.0,BLC 206:3;BLC 204:2,Primary Thermo CV,BLC,206,206,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 207,BLC,5,BLC 207,0.4,True,True,0.4,2.0,BLC 207:2;BLC 236:1;BLC 188:1;BLC 242:1,Primary Thermo CV,BLC,207,207,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 208,BLC,5,BLC 208,0.6,True,True,0.6,1.0,BLC 208:3;BLC 227:1;BLC 234:1,Primary Thermo CV,BLC,208,208,Exact sample match
