feature,candidate_mode,test_dataset,true_sample_id,true_group,n_replicates,majority_pred_sample_id,majority_vote_fraction,majority_correct_identity,majority_correct_group,replicate_identity_accuracy,median_true_rank,pred_counts
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YPAN 21,YPAN,5,YPAN 21,0.6,True,True,0.6,1.0,YPAN 21:3;CPAN 9:1;CRC 270:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YPAN 22,YPAN,5,YPAN 22,1.0,True,True,1.0,1.0,YPAN 22:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YPAN 23,YPAN,5,YPAN 23,0.6,True,True,0.6,1.0,YPAN 23:3;YNOR 15:1;CPAN 57:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YPAN 24,YPAN,5,YPAN 24,1.0,True,True,1.0,1.0,YPAN 24:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YPAN 25,YPAN,5,YPAN 25,1.0,True,True,1.0,1.0,YPAN 25:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YPAN 26,YPAN,5,YPAN 26,0.4,True,True,0.4,22.0,YPAN 26:2;LUN 168:1;CRC 19:1;CRC 20:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YPAN 27,YPAN,5,YPAN 27,0.6,True,True,0.6,1.0,YPAN 27:3;CRC 139:2
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YPAN 28,YPAN,5,YNOR 32,0.4,False,False,0.2,2.0,YNOR 32:2;YPAN 28:1;YNOR 35:1;YNOR 33:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YPAN 29,YPAN,5,YPAN 29,0.2,True,True,0.2,11.0,YPAN 29:1;H.D. 42:1;CRC 152:1;DIA 65:1;HBP 30:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YPAN 30,YPAN,5,YPAN 30,0.4,True,True,0.4,3.0,YPAN 30:2;YNOR 33:1;BLC 184:1;YNOR 37:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YPAN 31,YPAN,5,YPAN 31,0.4,True,True,0.4,2.0,YPAN 31:2;BLC 281:1;BLC 223:1;BLC 203:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YPAN 36,YPAN,5,YPAN 36,0.6,True,True,0.6,1.0,YPAN 36:3;YPAN 42:1;OVA 56:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YPAN 4,YPAN,5,YPAN 4,0.6,True,True,0.6,1.0,YPAN 4:3;CRC 44:1;CRC 216:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YPAN 40,YPAN,5,YPAN 40,0.8,True,True,0.8,1.0,YPAN 40:4;NOR 99:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YPAN 41,YPAN,5,YPAN 41,0.8,True,True,0.8,1.0,YPAN 41:4;YNOR 34:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YPAN 42,YPAN,5,YPAN 42,1.0,True,True,1.0,1.0,YPAN 42:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YPAN 43,YPAN,5,YPAN 43,0.4,True,True,0.4,340.0,YPAN 43:2;BLC 286:1;BLC 246:1;BLC 260:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YPAN 44,YPAN,5,YPAN 44,1.0,True,True,1.0,1.0,YPAN 44:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YPAN 45,YPAN,5,YPAN 45,1.0,True,True,1.0,1.0,YPAN 45:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YPAN 46,YPAN,5,YPAN 46,1.0,True,True,1.0,1.0,YPAN 46:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YPAN 47,YPAN,5,YPAN 47,0.8,True,True,0.8,1.0,YPAN 47:4;YPAN 56:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YPAN 55,YPAN,5,YPAN 55,0.8,True,True,0.8,1.0,YPAN 55:4;YPAN 57:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YPAN 56,YPAN,5,YPAN 56,1.0,True,True,1.0,1.0,YPAN 56:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YPAN 57,YPAN,5,YPAN 57,1.0,True,True,1.0,1.0,YPAN 57:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YPAN 7,YPAN,5,YPAN 7,1.0,True,True,1.0,1.0,YPAN 7:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YPAN 9,YPAN,5,YPAN 9,1.0,True,True,1.0,1.0,YPAN 9:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 1,BLC,5,BLC 276,0.8,False,True,0.0,88.0,BLC 276:4;HBP 52:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 10,BLC,5,YPAN 47,0.8,False,False,0.0,679.0,YPAN 47:4;YPAN 56:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 100,BLC,5,OVA 62,1.0,False,False,0.0,67.0,OVA 62:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 101,BLC,5,PRO 41,1.0,False,False,0.0,132.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 102,BLC,5,BLC 216,0.8,False,True,0.0,354.0,BLC 216:4;YPAN 47:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 103,BLC,5,BLC 296,0.8,False,True,0.0,41.0,BLC 296:4;BLC 283:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 104,BLC,5,BLC 247,1.0,False,True,0.0,82.0,BLC 247:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 105,BLC,5,BLC 201,1.0,False,True,0.0,4.0,BLC 201:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 106,BLC,5,PRO 41,0.4,False,False,0.0,81.0,PRO 41:2;OVA 62:2;BLC 200:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 107,BLC,5,BLC 216,1.0,False,True,0.0,48.0,BLC 216:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 108,BLC,5,BLC 274,0.8,False,True,0.0,368.0,BLC 274:4;YNOR 2:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 109,BLC,5,PRO 41,0.8,False,False,0.0,32.0,PRO 41:4;YPAN 57:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 11,BLC,5,BRE 1,0.4,False,False,0.0,1511.0,BRE 1:2;PRO 43:2;BRE 29:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 110,BLC,5,YNOR 2,0.8,False,False,0.0,417.0,YNOR 2:4;CPAN 65:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 111,BLC,5,BLC 247,0.6,False,True,0.0,389.0,BLC 247:3;BLC 216:1;BLC 288:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 112,BLC,5,PRO 62,0.6,False,False,0.0,428.0,PRO 62:3;BLC 279:2
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 113,BLC,5,BLC 273,0.4,False,True,0.0,400.0,BLC 273:2;BLC 275:2;PRO 41:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 114,BLC,5,YNOR 2,0.8,False,False,0.0,817.0,YNOR 2:4;PRO 41:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 115,BLC,5,OVA 62,0.4,False,False,0.0,147.0,OVA 62:2;YPAN 55:1;H.D. 100:1;PRO 41:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 116,BLC,5,BLC 300,1.0,False,True,0.0,445.0,BLC 300:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 117,BLC,5,LUN 264,1.0,False,False,0.0,6.0,LUN 264:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 118,BLC,5,YNOR 2,1.0,False,False,0.0,164.0,YNOR 2:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 119,BLC,5,PRO 13,1.0,False,False,0.0,9.0,PRO 13:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 12,BLC,5,BLC 190,0.4,False,True,0.0,1562.0,BLC 190:2;YPAN 47:1;PRO 75:1;BLC 267:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 120,BLC,5,BLC 296,1.0,False,True,0.0,71.0,BLC 296:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 121,BLC,5,BLC 274,1.0,False,True,0.0,71.0,BLC 274:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 122,BLC,5,BLC 216,0.6,False,True,0.0,52.0,BLC 216:3;BLC 281:2
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 123,BLC,5,BLC 300,1.0,False,True,0.0,79.0,BLC 300:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 124,BLC,5,BLC 238,0.4,False,True,0.0,905.0,BLC 238:2;BRE 1:1;PRO 41:1;BRE 29:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 125,BLC,5,PRO 41,0.6,False,False,0.0,295.0,PRO 41:3;HBP 52:2
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 126,BLC,5,PRO 41,0.6,False,False,0.0,527.0,PRO 41:3;YPAN 55:2
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 127,BLC,5,CPAN 65,0.8,False,False,0.0,779.0,CPAN 65:4;BLC 190:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 128,BLC,5,PRO 3,0.4,False,False,0.0,1249.0,PRO 3:2;PRO 75:2;PRO 67:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 129,BLC,5,PRO 41,1.0,False,False,0.0,74.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 13,BLC,5,PRO 41,1.0,False,False,0.0,403.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 130,BLC,5,BLC 200,0.4,False,True,0.0,214.0,BLC 200:2;YNOR 2:2;OVA 62:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 131,BLC,5,BLC 228,1.0,False,True,0.0,203.0,BLC 228:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 132,BLC,5,BLC 216,1.0,False,True,0.0,109.0,BLC 216:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 133,BLC,5,BLC 285,0.8,False,True,0.0,28.0,BLC 285:4;BLC 216:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 134,BLC,5,YPAN 47,0.6,False,False,0.0,78.0,YPAN 47:3;BLC 296:1;BLC 280:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 135,BLC,5,PRO 41,1.0,False,False,0.0,205.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 136,BLC,5,PRO 41,1.0,False,False,0.0,57.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 137,BLC,5,OVA 62,0.6,False,False,0.0,66.0,OVA 62:3;BLC 200:1;BLC 273:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 138,BLC,5,PRO 41,1.0,False,False,0.0,200.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 139,BLC,5,BLC 281,1.0,False,True,0.0,45.0,BLC 281:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 14,BLC,5,PRO 75,0.4,False,False,0.0,1232.0,PRO 75:2;BLC 169:2;BLC 173:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 140,BLC,5,BLC 228,0.8,False,True,0.0,407.0,BLC 228:4;BLC 189:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 141,BLC,5,BLC 300,0.4,False,True,0.0,74.0,BLC 300:2;YPAN 42:2;BLC 169:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 142,BLC,5,PRO 41,1.0,False,False,0.0,176.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 143,BLC,5,BLC 273,0.4,False,True,0.0,264.0,BLC 273:2;HBP 52:1;OVA 62:1;YNOR 2:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 144,BLC,5,CRC 181,0.8,False,False,0.0,522.0,CRC 181:4;YNOR 2:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 145,BLC,5,PRO 41,1.0,False,False,0.0,82.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 146,BLC,5,H.D. 100,0.4,False,False,0.0,198.0,H.D. 100:2;BLC 276:1;YNOR 2:1;PRO 41:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 147,BLC,5,PRO 41,1.0,False,False,0.0,607.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 148,BLC,5,PRO 41,1.0,False,False,0.0,144.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 149,BLC,5,PRO 41,1.0,False,False,0.0,398.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 15,BLC,5,YPAN 56,1.0,False,False,0.0,155.0,YPAN 56:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 150,BLC,5,BLC 285,1.0,False,True,0.0,10.0,BLC 285:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 151,BLC,5,BLC 300,0.8,False,True,0.0,160.0,BLC 300:4;CRC 98:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 152,BLC,5,PRO 41,1.0,False,False,0.0,85.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 153,BLC,5,BLC 285,1.0,False,True,0.0,25.0,BLC 285:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 154,BLC,5,PRO 41,1.0,False,False,0.0,529.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 155,BLC,5,BLC 281,1.0,False,True,0.0,18.0,BLC 281:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 156,BLC,5,HBP 52,1.0,False,False,0.0,108.0,HBP 52:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 157,BLC,5,BLC 285,1.0,False,True,0.0,27.0,BLC 285:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 158,BLC,5,HBP 52,0.4,False,False,0.0,78.0,HBP 52:2;BLC 274:2;BLC 276:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 159,BLC,5,BLC 201,1.0,False,True,0.0,5.0,BLC 201:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 16,BLC,5,PRO 41,1.0,False,False,0.0,298.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 160,BLC,5,BLC 274,0.6,False,True,0.0,158.0,BLC 274:3;HBP 52:2
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 161,BLC,5,HBP 52,1.0,False,False,0.0,122.0,HBP 52:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 162,BLC,5,PRO 41,1.0,False,False,0.0,91.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 163,BLC,5,BLC 300,1.0,False,True,0.0,187.0,BLC 300:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 164,BLC,5,BLC 274,0.6,False,True,0.0,322.0,BLC 274:3;H.D. 100:1;HBP 52:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 165,BLC,5,YPAN 47,1.0,False,False,0.0,1239.0,YPAN 47:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 166,BLC,5,HBP 52,1.0,False,False,0.0,415.0,HBP 52:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 167,BLC,5,PRO 41,1.0,False,False,0.0,644.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 168,BLC,5,PRO 41,1.0,False,False,0.0,137.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 169,BLC,5,YPAN 56,1.0,False,False,0.0,19.0,YPAN 56:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 17,BLC,5,HBP 52,1.0,False,False,0.0,716.0,HBP 52:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 170,BLC,5,HBP 52,1.0,False,False,0.0,60.0,HBP 52:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 171,BLC,5,BLC 281,0.8,False,True,0.0,23.0,BLC 281:4;BLC 216:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 172,BLC,5,OVA 62,0.6,False,False,0.0,17.0,OVA 62:3;YPAN 55:2
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 173,BLC,5,CRC 181,0.4,False,False,0.0,76.0,CRC 181:2;BLC 276:2;YNOR 2:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 174,BLC,5,PRO 41,1.0,False,False,0.0,25.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 175,BLC,5,YPAN 56,0.6,False,False,0.0,7.0,YPAN 56:3;PRO 41:2
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 176,BLC,5,PRO 41,1.0,False,False,0.0,118.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 177,BLC,5,PRO 41,1.0,False,False,0.0,135.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 178,BLC,5,BLC 189,0.8,False,True,0.0,18.0,BLC 189:4;YPAN 47:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 179,BLC,5,PRO 41,1.0,False,False,0.0,250.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 18,BLC,5,HBP 52,0.4,False,False,0.0,347.0,HBP 52:2;PRO 41:2;BLC 276:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 180,BLC,5,PRO 41,1.0,False,False,0.0,19.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 181,BLC,5,HBP 52,0.8,False,False,0.0,14.0,HBP 52:4;BLC 276:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 182,BLC,5,YPAN 56,1.0,False,False,0.0,8.0,YPAN 56:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 183,BLC,5,H.D. 100,0.4,False,False,0.0,10.0,H.D. 100:2;HBP 52:2;PRO 41:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 184,BLC,5,CPAN 65,0.2,False,False,0.0,136.0,CPAN 65:1;PRO 15:1;PRO 3:1;BRE 27:1;PRO 75:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 185,BLC,5,YPAN 55,0.4,False,False,0.0,22.0,YPAN 55:2;OVA 62:2;BLC 200:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 186,BLC,5,PRO 3,0.4,False,False,0.0,82.0,PRO 3:2;BRE 29:2;PRO 71:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 187,BLC,5,PRO 41,1.0,False,False,0.0,26.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 188,BLC,5,PRO 41,1.0,False,False,0.0,40.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 189,BLC,5,YPAN 47,1.0,False,False,0.0,5.0,YPAN 47:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 19,BLC,5,BLC 296,0.6,False,True,0.0,1387.0,BLC 296:3;BLC 169:2
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 190,BLC,5,BLC 190,0.8,True,True,0.8,1.0,BLC 190:4;BLC 238:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 191,BLC,5,PRO 41,1.0,False,False,0.0,8.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 192,BLC,5,PRO 41,0.8,False,False,0.0,41.0,PRO 41:4;CRC 156:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 193,BLC,5,BLC 260,0.8,False,True,0.0,84.0,BLC 260:4;BLC 238:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 194,BLC,5,BLC 274,1.0,False,True,0.0,23.0,BLC 274:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 195,BLC,5,PRO 41,1.0,False,False,0.0,17.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 196,BLC,5,PRO 41,1.0,False,False,0.0,15.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 197,BLC,5,OVA 53,1.0,False,False,0.0,2.0,OVA 53:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 198,BLC,5,BLC 276,0.6,False,True,0.0,12.0,BLC 276:3;PRO 41:2
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 199,BLC,5,YNOR 2,1.0,False,False,0.0,226.0,YNOR 2:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 2,BLC,5,PRO 41,1.0,False,False,0.0,686.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 20,BLC,5,PRO 41,1.0,False,False,0.0,838.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 200,BLC,5,PRO 41,0.8,False,False,0.0,3.0,PRO 41:4;OVA 62:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 201,BLC,5,BLC 201,1.0,True,True,1.0,1.0,BLC 201:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 202,BLC,5,BLC 276,0.6,False,True,0.0,66.0,BLC 276:3;BLC 274:1;CRC 181:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 203,BLC,5,BLC 281,1.0,False,True,0.0,2.0,BLC 281:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 204,BLC,5,BLC 224,1.0,False,True,0.0,2.0,BLC 224:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 205,BLC,5,BLC 205,0.8,True,True,0.8,1.0,BLC 205:4;BLC 204:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 206,BLC,5,BLC 169,1.0,False,True,0.0,18.0,BLC 169:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 207,BLC,5,YPAN 47,1.0,False,False,0.0,17.0,YPAN 47:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 208,BLC,5,YNOR 2,1.0,False,False,0.0,167.0,YNOR 2:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 209,BLC,5,BLC 212,0.4,False,True,0.0,43.0,BLC 212:2;BLC 293:1;BLC 260:1;BLC 190:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 21,BLC,5,BLC 250,0.4,False,True,0.0,1477.0,BLC 250:2;BLC 174:1;PRO 75:1;BLC 296:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 210,BLC,5,PRO 13,0.4,False,False,0.4,2.0,PRO 13:2;BLC 210:2;PRO 8:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 211,BLC,5,BLC 169,0.6,False,True,0.0,48.0,BLC 169:3;BLC 228:2
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 212,BLC,5,BLC 212,1.0,True,True,1.0,1.0,BLC 212:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 213,BLC,5,BLC 260,0.6,False,True,0.0,9.0,BLC 260:3;BLC 286:1;BLC 236:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 214,BLC,5,PRO 11,0.4,False,False,0.4,5.0,PRO 11:2;BLC 214:2;BLC 169:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 215,BLC,5,BLC 276,0.8,False,True,0.0,6.0,BLC 276:4;HBP 52:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 216,BLC,5,BLC 216,1.0,True,True,1.0,1.0,BLC 216:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 217,BLC,5,BLC 260,0.6,False,True,0.0,42.0,BLC 260:3;YNOR 2:1;BLC 275:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 218,BLC,5,PRO 41,0.6,False,False,0.0,6.0,PRO 41:3;CRC 181:2
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 219,BLC,5,BLC 219,1.0,True,True,1.0,1.0,BLC 219:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 22,BLC,5,YNOR 2,1.0,False,False,0.0,667.0,YNOR 2:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 220,BLC,5,CRC 181,1.0,False,False,0.0,43.0,CRC 181:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 221,BLC,5,BLC 221,0.6,True,True,0.6,1.0,BLC 221:3;BLC 296:1;BLC 247:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 222,BLC,5,BLC 260,0.4,False,True,0.0,32.0,BLC 260:2;CRC 181:2;YNOR 2:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 223,BLC,5,BLC 281,1.0,False,True,0.0,2.0,BLC 281:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 224,BLC,5,YPAN 56,1.0,False,False,0.0,2.0,YPAN 56:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 225,BLC,5,CRC 181,0.8,False,False,0.0,40.0,CRC 181:4;BLC 260:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 226,BLC,5,BLC 169,0.4,False,True,0.0,5.0,BLC 169:2;PRO 75:2;PRO 40:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 227,BLC,5,BLC 228,0.4,False,True,0.0,32.0,BLC 228:2;BLC 299:1;BLC 190:1;BLC 236:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 228,BLC,5,BLC 228,1.0,True,True,1.0,1.0,BLC 228:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,BLC 229,BLC,5,CRC 181,0.4,False,False,0.0,78.0,CRC 181:2;PRO 41:2;BLC 276:1
