test_dataset,sample_id,group,primary_replicates,balanced_replicates
lot_balanced_handheld,LUN 153,LUN,5,5
lot_balanced_handheld,LUN 154,LUN,5,5
lot_balanced_handheld,LUN 155,LUN,5,5
lot_balanced_handheld,LUN 156,LUN,5,5
lot_balanced_handheld,LUN 157,LUN,5,5
lot_balanced_handheld,LUN 158,LUN,5,5
lot_balanced_handheld,LUN 159,LUN,5,5
lot_balanced_handheld,LUN 160,LUN,5,5
lot_balanced_handheld,LUN 161,LUN,5,5
lot_balanced_handheld,LUN 162,LUN,5,5
lot_balanced_handheld,LUN 163,LUN,5,5
lot_balanced_handheld,LUN 164,LUN,5,5
lot_balanced_handheld,LUN 165,LUN,5,5
lot_balanced_handheld,LUN 166,LUN,5,5
lot_balanced_handheld,LUN 167,LUN,5,5
lot_balanced_handheld,LUN 168,LUN,5,5
lot_balanced_handheld,LUN 169,LUN,5,5
lot_balanced_handheld,LUN 170,LUN,5,5
lot_balanced_handheld,LUN 171,LUN,5,5
lot_balanced_handheld,LUN 172,LUN,5,5
lot_balanced_handheld,LUN 173,LUN,5,5
lot_balanced_handheld,LUN 174,LUN,5,5
lot_balanced_handheld,LUN 175,LUN,5,5
lot_balanced_handheld,LUN 176,LUN,5,5
lot_balanced_handheld,LUN 177,LUN,5,5
lot_balanced_handheld,LUN 178,LUN,5,5
lot_balanced_handheld,LUN 179,LUN,5,5
lot_balanced_handheld,LUN 180,LUN,5,5
lot_balanced_handheld,LUN 181,LUN,5,5
lot_balanced_handheld,LUN 182,LUN,5,5
lot_balanced_handheld,LUN 183,LUN,5,5
lot_balanced_handheld,LUN 184,LUN,5,5
lot_balanced_handheld,LUN 185,LUN,5,5
lot_balanced_handheld,LUN 186,LUN,5,5
lot_balanced_handheld,LUN 187,LUN,5,5
lot_balanced_handheld,LUN 188,LUN,5,5
lot_balanced_handheld,LUN 189,LUN,5,5
lot_balanced_handheld,LUN 190,LUN,5,5
lot_balanced_handheld,LUN 191,LUN,5,5
lot_balanced_handheld,LUN 192,LUN,5,5
lot_balanced_handheld,LUN 193,LUN,5,5
lot_balanced_handheld,LUN 194,LUN,5,5
lot_balanced_handheld,LUN 195,LUN,5,5
lot_balanced_handheld,LUN 196,LUN,5,5
lot_balanced_handheld,LUN 197,LUN,5,5
lot_balanced_handheld,LUN 198,LUN,5,5
lot_balanced_handheld,LUN 199,LUN,5,5
lot_balanced_handheld,LUN 200,LUN,5,5
lot_balanced_handheld,LUN 201,LUN,5,5
lot_balanced_handheld,LUN 202,LUN,5,5
lot_balanced_handheld,LUN 203,LUN,5,5
lot_balanced_handheld,LUN 204,LUN,5,5
lot_balanced_handheld,LUN 205,LUN,5,5
lot_balanced_handheld,LUN 206,LUN,5,5
lot_balanced_handheld,LUN 207,LUN,5,5
lot_balanced_handheld,LUN 208,LUN,5,5
lot_balanced_handheld,LUN 209,LUN,5,5
lot_balanced_handheld,LUN 210,LUN,5,5
lot_balanced_handheld,LUN 211,LUN,5,5
lot_balanced_handheld,LUN 212,LUN,5,5
lot_balanced_handheld,LUN 213,LUN,5,5
lot_balanced_handheld,LUN 214,LUN,5,5
lot_balanced_handheld,LUN 215,LUN,5,5
lot_balanced_handheld,LUN 216,LUN,5,5
lot_balanced_handheld,LUN 217,LUN,5,5
lot_balanced_handheld,LUN 218,LUN,5,5
lot_balanced_handheld,LUN 219,LUN,5,5
lot_balanced_handheld,LUN 220,LUN,5,5
lot_balanced_handheld,LUN 221,LUN,5,5
lot_balanced_handheld,LUN 222,LUN,5,5
lot_balanced_handheld,LUN 223,LUN,5,5
lot_balanced_handheld,LUN 224,LUN,5,5
lot_balanced_handheld,LUN 225,LUN,5,5
lot_balanced_handheld,LUN 226,LUN,5,5
lot_balanced_handheld,LUN 227,LUN,5,5
lot_balanced_handheld,LUN 228,LUN,5,5
lot_balanced_handheld,LUN 229,LUN,5,5
lot_balanced_handheld,LUN 230,LUN,5,5
lot_balanced_handheld,LUN 231,LUN,5,5
lot_balanced_handheld,LUN 232,LUN,5,5
lot_balanced_handheld,LUN 233,LUN,5,5
lot_balanced_handheld,LUN 234,LUN,5,5
lot_balanced_handheld,LUN 235,LUN,5,5
lot_balanced_handheld,LUN 236,LUN,5,5
lot_balanced_handheld,LUN 237,LUN,5,5
lot_balanced_handheld,LUN 238,LUN,5,5
lot_balanced_handheld,LUN 239,LUN,5,5
lot_balanced_handheld,LUN 240,LUN,5,5
lot_balanced_handheld,LUN 241,LUN,5,5
lot_balanced_handheld,LUN 242,LUN,5,5
lot_balanced_handheld,LUN 243,LUN,5,5
lot_balanced_handheld,LUN 244,LUN,5,5
lot_balanced_handheld,LUN 245,LUN,5,5
lot_balanced_handheld,LUN 246,LUN,5,5
lot_balanced_handheld,LUN 247,LUN,5,5
lot_balanced_handheld,LUN 248,LUN,5,5
lot_balanced_handheld,LUN 249,LUN,5,5
lot_balanced_handheld,LUN 250,LUN,5,5
lot_balanced_handheld,LUN 251,LUN,5,5
lot_balanced_handheld,LUN 252,LUN,5,5
lot_balanced_handheld,LUN 253,LUN,5,5
lot_balanced_handheld,LUN 254,LUN,5,5
lot_balanced_handheld,LUN 255,LUN,5,5
lot_balanced_handheld,LUN 256,LUN,5,5
lot_balanced_handheld,LUN 257,LUN,5,5
lot_balanced_handheld,LUN 258,LUN,5,5
lot_balanced_handheld,LUN 259,LUN,5,5
lot_balanced_handheld,LUN 260,LUN,5,5
lot_balanced_handheld,LUN 261,LUN,5,4
lot_balanced_handheld,LUN 262,LUN,5,5
lot_balanced_handheld,LUN 263,LUN,5,5
lot_balanced_handheld,LUN 264,LUN,5,5
lot_balanced_handheld,LUN 265,LUN,5,5
lot_balanced_handheld,LUN 266,LUN,5,5
lot_balanced_handheld,LUN 267,LUN,5,5
lot_balanced_handheld,LUN 268,LUN,5,5
lot_balanced_handheld,LUN 269,LUN,5,5
lot_balanced_handheld,LUN 270,LUN,5,5
lot_balanced_handheld,LUN 271,LUN,5,5
lot_balanced_handheld,LUN 272,LUN,5,5
lot_balanced_handheld,LUN 273,LUN,5,5
lot_balanced_handheld,LUN 274,LUN,5,5
lot_balanced_handheld,LUN 275,LUN,5,5
lot_balanced_handheld,LUN 276,LUN,5,5
lot_balanced_handheld,LUN 277,LUN,5,5
lot_balanced_handheld,LUN 278,LUN,5,5
lot_balanced_handheld,LUN 279,LUN,5,5
lot_balanced_handheld,LUN 280,LUN,5,5
lot_balanced_handheld,LUN 281,LUN,5,5
lot_balanced_handheld,LUN 282,LUN,5,5
lot_balanced_handheld,LUN 283,LUN,5,5
lot_balanced_handheld,LUN 284,LUN,5,5
lot_balanced_handheld,LUN 285,LUN,5,5
lot_balanced_handheld,LUN 286,LUN,5,5
lot_balanced_handheld,LUN 287,LUN,5,5
lot_balanced_handheld,LUN 288,LUN,5,5
lot_balanced_handheld,LUN 289,LUN,5,5
lot_balanced_handheld,LUN 290,LUN,5,5
lot_balanced_handheld,LUN 291,LUN,5,5
lot_balanced_handheld,LUN 292,LUN,5,5
lot_balanced_handheld,LUN 293,LUN,5,5
lot_balanced_handheld,LUN 294,LUN,5,5
lot_balanced_handheld,LUN 295,LUN,5,5
lot_balanced_handheld,LUN 296,LUN,5,5
lot_balanced_handheld,LUN 297,LUN,5,5
lot_balanced_handheld,LUN 298,LUN,5,5
lot_balanced_handheld,LUN 299,LUN,5,5
lot_balanced_handheld,LUN 300,LUN,5,5
lot_balanced_handheld,NOR 1,NOR,5,5
lot_balanced_handheld,NOR 2,NOR,5,5
lot_balanced_handheld,NOR 3,NOR,5,5
lot_balanced_handheld,NOR 4,NOR,5,5
lot_balanced_handheld,NOR 5,NOR,5,5
lot_balanced_handheld,NOR 6,NOR,5,5
lot_balanced_handheld,NOR 7,NOR,5,5
lot_balanced_handheld,NOR 8,NOR,5,5
lot_balanced_handheld,NOR 9,NOR,5,5
lot_balanced_handheld,NOR 10,NOR,5,5
lot_balanced_handheld,NOR 11,NOR,5,5
lot_balanced_handheld,NOR 12,NOR,5,5
lot_balanced_handheld,NOR 13,NOR,5,5
lot_balanced_handheld,NOR 14,NOR,5,5
lot_balanced_handheld,NOR 15,NOR,5,5
lot_balanced_handheld,NOR 16,NOR,5,5
lot_balanced_handheld,NOR 17,NOR,5,5
lot_balanced_handheld,NOR 18,NOR,5,5
lot_balanced_handheld,NOR 19,NOR,5,5
lot_balanced_handheld,NOR 20,NOR,5,5
lot_balanced_handheld,NOR 21,NOR,5,5
lot_balanced_handheld,NOR 22,NOR,5,5
lot_balanced_handheld,NOR 23,NOR,5,5
lot_balanced_handheld,NOR 24,NOR,5,5
lot_balanced_handheld,NOR 25,NOR,5,5
lot_balanced_handheld,NOR 26,NOR,5,5
lot_balanced_handheld,NOR 27,NOR,5,5
lot_balanced_handheld,NOR 28,NOR,5,5
lot_balanced_handheld,NOR 29,NOR,5,5
lot_balanced_handheld,NOR 30,NOR,5,5
lot_balanced_handheld,NOR 31,NOR,5,5
lot_balanced_handheld,NOR 32,NOR,5,5
lot_balanced_handheld,NOR 33,NOR,5,5
lot_balanced_handheld,NOR 34,NOR,5,5
lot_balanced_handheld,NOR 35,NOR,5,5
lot_balanced_handheld,NOR 36,NOR,5,5
lot_balanced_handheld,NOR 37,NOR,5,5
lot_balanced_handheld,NOR 38,NOR,5,5
lot_balanced_handheld,NOR 39,NOR,5,5
lot_balanced_handheld,NOR 40,NOR,5,5
lot_balanced_handheld,NOR 41,NOR,5,5
lot_balanced_handheld,NOR 42,NOR,5,5
lot_balanced_handheld,NOR 43,NOR,5,5
lot_balanced_handheld,NOR 44,NOR,5,5
lot_balanced_handheld,NOR 45,NOR,5,5
lot_balanced_handheld,NOR 46,NOR,5,5
lot_balanced_handheld,NOR 47,NOR,5,5
lot_balanced_handheld,NOR 48,NOR,5,5
lot_balanced_handheld,NOR 49,NOR,5,5
lot_balanced_handheld,NOR 50,NOR,5,5
lot_balanced_handheld,NOR 51,NOR,5,5
lot_balanced_handheld,NOR 52,NOR,5,5
lot_balanced_handheld,NOR 53,NOR,5,5
lot_balanced_handheld,NOR 54,NOR,5,5
lot_balanced_handheld,NOR 55,NOR,5,5
lot_balanced_handheld,NOR 56,NOR,5,5
lot_balanced_handheld,NOR 57,NOR,5,5
lot_balanced_handheld,NOR 58,NOR,5,5
lot_balanced_handheld,NOR 59,NOR,5,5
lot_balanced_handheld,NOR 60,NOR,5,5
lot_balanced_handheld,NOR 61,NOR,5,5
lot_balanced_handheld,NOR 62,NOR,5,5
lot_balanced_handheld,NOR 63,NOR,5,5
lot_balanced_handheld,NOR 64,NOR,5,5
lot_balanced_handheld,NOR 65,NOR,5,5
lot_balanced_handheld,NOR 66,NOR,5,5
lot_balanced_handheld,NOR 67,NOR,5,5
lot_balanced_handheld,NOR 68,NOR,5,5
lot_balanced_handheld,NOR 69,NOR,5,5
lot_balanced_handheld,NOR 70,NOR,5,5
lot_balanced_handheld,NOR 71,NOR,5,5
lot_balanced_handheld,NOR 72,NOR,5,5
lot_balanced_handheld,NOR 73,NOR,5,5
lot_balanced_handheld,NOR 74,NOR,5,5
lot_balanced_handheld,NOR 75,NOR,5,5
lot_balanced_handheld,NOR 76,NOR,5,5
lot_balanced_handheld,NOR 77,NOR,5,5
lot_balanced_handheld,NOR 78,NOR,5,5
lot_balanced_handheld,NOR 79,NOR,5,5
lot_balanced_handheld,NOR 80,NOR,5,5
lot_balanced_handheld,NOR 81,NOR,5,5
lot_balanced_handheld,NOR 82,NOR,5,5
lot_balanced_handheld,NOR 83,NOR,5,5
lot_balanced_handheld,NOR 84,NOR,5,5
lot_balanced_handheld,NOR 85,NOR,5,5
lot_balanced_handheld,NOR 86,NOR,5,5
lot_balanced_handheld,NOR 87,NOR,5,5
lot_balanced_handheld,NOR 88,NOR,5,5
lot_balanced_handheld,NOR 89,NOR,5,5
lot_balanced_handheld,NOR 90,NOR,5,5
lot_balanced_handheld,NOR 91,NOR,5,5
lot_balanced_handheld,NOR 92,NOR,5,5
lot_balanced_handheld,NOR 93,NOR,5,5
lot_balanced_handheld,NOR 94,NOR,5,5
lot_balanced_handheld,NOR 95,NOR,5,5
lot_balanced_handheld,NOR 96,NOR,5,5
lot_balanced_handheld,NOR 97,NOR,5,5
lot_balanced_handheld,NOR 98,NOR,5,5
lot_balanced_handheld,NOR 99,NOR,5,5
lot_balanced_handheld,NOR 100,NOR,5,5
lot_balanced_handheld,OVA 1,OVA,5,5
lot_balanced_handheld,OVA 2,OVA,5,5
lot_balanced_handheld,OVA 3,OVA,5,5
lot_balanced_handheld,OVA 4,OVA,5,5
lot_balanced_handheld,OVA 5,OVA,5,4
lot_balanced_handheld,OVA 6,OVA,5,5
lot_balanced_handheld,OVA 7,OVA,5,5
lot_balanced_handheld,OVA 8,OVA,5,5
lot_balanced_handheld,OVA 9,OVA,5,5
lot_balanced_handheld,OVA 10,OVA,5,5
lot_balanced_handheld,OVA 11,OVA,5,5
lot_balanced_handheld,OVA 12,OVA,5,5
lot_balanced_handheld,OVA 13,OVA,5,5
lot_balanced_handheld,OVA 14,OVA,5,5
lot_balanced_handheld,OVA 15,OVA,5,5
lot_balanced_handheld,OVA 16,OVA,5,5
lot_balanced_handheld,OVA 17,OVA,5,5
lot_balanced_handheld,OVA 18,OVA,5,5
lot_balanced_handheld,OVA 19,OVA,5,5
lot_balanced_handheld,OVA 20,OVA,5,5
lot_balanced_handheld,OVA 21,OVA,5,5
lot_balanced_handheld,OVA 22,OVA,5,5
lot_balanced_handheld,OVA 23,OVA,5,5
lot_balanced_handheld,OVA 24,OVA,5,5
lot_balanced_handheld,OVA 25,OVA,5,5
lot_balanced_handheld,OVA 26,OVA,5,5
lot_balanced_handheld,OVA 27,OVA,5,5
lot_balanced_handheld,OVA 28,OVA,5,5
lot_balanced_handheld,OVA 29,OVA,5,5
lot_balanced_handheld,OVA 30,OVA,5,5
lot_balanced_handheld,OVA 31,OVA,5,5
lot_balanced_handheld,OVA 32,OVA,5,5
lot_balanced_handheld,OVA 33,OVA,5,5
lot_balanced_handheld,OVA 34,OVA,5,5
lot_balanced_handheld,OVA 35,OVA,5,5
lot_balanced_handheld,OVA 36,OVA,5,5
lot_balanced_handheld,OVA 37,OVA,5,5
lot_balanced_handheld,OVA 38,OVA,5,5
lot_balanced_handheld,OVA 39,OVA,5,5
lot_balanced_handheld,OVA 40,OVA,5,5
lot_balanced_handheld,OVA 41,OVA,5,5
lot_balanced_handheld,OVA 42,OVA,5,5
lot_balanced_handheld,OVA 43,OVA,5,5
lot_balanced_handheld,OVA 44,OVA,5,5
lot_balanced_handheld,OVA 45,OVA,5,5
lot_balanced_handheld,OVA 46,OVA,5,5
lot_balanced_handheld,OVA 47,OVA,5,5
lot_balanced_handheld,OVA 48,OVA,5,5
lot_balanced_handheld,OVA 49,OVA,5,5
lot_balanced_handheld,OVA 50,OVA,5,5
lot_balanced_handheld,OVA 51,OVA,5,5
lot_balanced_handheld,OVA 52,OVA,5,5
lot_balanced_handheld,OVA 53,OVA,5,5
lot_balanced_handheld,OVA 54,OVA,5,5
lot_balanced_handheld,OVA 55,OVA,5,5
lot_balanced_handheld,OVA 56,OVA,5,5
lot_balanced_handheld,OVA 57,OVA,5,5
lot_balanced_handheld,OVA 58,OVA,5,5
lot_balanced_handheld,OVA 59,OVA,5,5
lot_balanced_handheld,OVA 60,OVA,5,5
lot_balanced_handheld,OVA 61,OVA,5,5
lot_balanced_handheld,OVA 62,OVA,5,5
lot_balanced_handheld,OVA 63,OVA,5,5
lot_balanced_handheld,OVA 64,OVA,5,5
lot_balanced_handheld,OVA 65,OVA,5,5
lot_balanced_handheld,OVA 66,OVA,5,5
lot_balanced_handheld,OVA 67,OVA,5,5
lot_balanced_handheld,OVA 68,OVA,5,5
lot_balanced_handheld,OVA 69,OVA,5,5
lot_balanced_handheld,OVA 70,OVA,5,5
lot_balanced_handheld,PRO 1,PRO,5,5
lot_balanced_handheld,PRO 2,PRO,5,5
lot_balanced_handheld,PRO 3,PRO,5,5
lot_balanced_handheld,PRO 4,PRO,5,5
lot_balanced_handheld,PRO 5,PRO,5,5
lot_balanced_handheld,PRO 6,PRO,5,5
lot_balanced_handheld,PRO 7,PRO,5,5
lot_balanced_handheld,PRO 8,PRO,5,5
lot_balanced_handheld,PRO 9,PRO,5,5
lot_balanced_handheld,PRO 10,PRO,5,5
lot_balanced_handheld,PRO 11,PRO,5,5
lot_balanced_handheld,PRO 12,PRO,5,5
lot_balanced_handheld,PRO 13,PRO,5,5
lot_balanced_handheld,PRO 14,PRO,5,5
lot_balanced_handheld,PRO 15,PRO,5,5
lot_balanced_handheld,PRO 16,PRO,5,5
lot_balanced_handheld,PRO 17,PRO,5,5
lot_balanced_handheld,PRO 18,PRO,5,5
lot_balanced_handheld,PRO 19,PRO,5,5
lot_balanced_handheld,PRO 20,PRO,5,5
lot_balanced_handheld,PRO 21,PRO,5,5
lot_balanced_handheld,PRO 22,PRO,5,5
lot_balanced_handheld,PRO 23,PRO,5,5
lot_balanced_handheld,PRO 24,PRO,5,5
lot_balanced_handheld,PRO 26,PRO,5,5
lot_balanced_handheld,PRO 27,PRO,5,5
lot_balanced_handheld,PRO 28,PRO,5,5
lot_balanced_handheld,PRO 29,PRO,5,5
lot_balanced_handheld,PRO 30,PRO,5,5
lot_balanced_handheld,PRO 31,PRO,5,5
lot_balanced_handheld,PRO 32,PRO,5,5
lot_balanced_handheld,PRO 33,PRO,5,5
lot_balanced_handheld,PRO 34,PRO,5,5
lot_balanced_handheld,PRO 35,PRO,5,5
lot_balanced_handheld,PRO 36,PRO,5,5
lot_balanced_handheld,PRO 37,PRO,5,5
lot_balanced_handheld,PRO 38,PRO,5,5
lot_balanced_handheld,PRO 39,PRO,5,5
lot_balanced_handheld,PRO 40,PRO,5,5
lot_balanced_handheld,PRO 41,PRO,5,5
lot_balanced_handheld,PRO 42,PRO,5,5
lot_balanced_handheld,PRO 43,PRO,5,5
lot_balanced_handheld,PRO 44,PRO,5,5
lot_balanced_handheld,PRO 45,PRO,5,5
lot_balanced_handheld,PRO 46,PRO,5,5
lot_balanced_handheld,PRO 47,PRO,5,5
lot_balanced_handheld,PRO 48,PRO,5,5
lot_balanced_handheld,PRO 49,PRO,5,5
lot_balanced_handheld,PRO 50,PRO,5,5
lot_balanced_handheld,PRO 51,PRO,5,5
lot_balanced_handheld,PRO 52,PRO,5,5
lot_balanced_handheld,PRO 53,PRO,5,5
lot_balanced_handheld,PRO 54,PRO,5,5
lot_balanced_handheld,PRO 55,PRO,5,5
lot_balanced_handheld,PRO 56,PRO,5,5
lot_balanced_handheld,PRO 57,PRO,5,5
lot_balanced_handheld,PRO 58,PRO,5,5
lot_balanced_handheld,PRO 59,PRO,5,5
lot_balanced_handheld,PRO 60,PRO,5,5
lot_balanced_handheld,PRO 61,PRO,5,5
lot_balanced_handheld,PRO 62,PRO,5,5
lot_balanced_handheld,PRO 63,PRO,5,5
lot_balanced_handheld,PRO 64,PRO,5,5
lot_balanced_handheld,PRO 65,PRO,5,5
lot_balanced_handheld,PRO 66,PRO,5,5
lot_balanced_handheld,PRO 67,PRO,5,5
lot_balanced_handheld,PRO 68,PRO,5,5
lot_balanced_handheld,PRO 69,PRO,5,5
lot_balanced_handheld,PRO 70,PRO,5,5
lot_balanced_handheld,PRO 71,PRO,5,5
lot_balanced_handheld,PRO 72,PRO,5,5
lot_balanced_handheld,PRO 73,PRO,5,5
lot_balanced_handheld,PRO 74,PRO,5,5
lot_balanced_handheld,PRO 75,PRO,5,5
lot_balanced_handheld,PRO 76,PRO,5,5
lot_balanced_handheld,PRO 77,PRO,5,5
lot_balanced_handheld,PRO 78,PRO,5,5
lot_balanced_handheld,PRO 79,PRO,5,5
lot_balanced_handheld,PRO 80,PRO,5,5
lot_balanced_handheld,PRO 81,PRO,5,5
lot_balanced_handheld,PRO 82,PRO,5,5
lot_balanced_handheld,PRO 83,PRO,5,5
lot_balanced_handheld,PRO 84,PRO,5,5
lot_balanced_handheld,PRO 85,PRO,5,5
lot_balanced_handheld,PRO 86,PRO,5,5
lot_balanced_handheld,PRO 87,PRO,5,5
lot_balanced_handheld,PRO 88,PRO,5,5
lot_balanced_handheld,PRO 89,PRO,5,5
lot_balanced_handheld,PRO 90,PRO,5,5
lot_balanced_handheld,PRO 91,PRO,5,5
lot_balanced_handheld,PRO 92,PRO,5,5
lot_balanced_handheld,PRO 93,PRO,5,5
lot_balanced_handheld,PRO 94,PRO,5,5
lot_balanced_handheld,PRO 95,PRO,5,5
lot_balanced_handheld,PRO 96,PRO,5,5
lot_balanced_handheld,PRO 97,PRO,5,5
lot_balanced_handheld,PRO 98,PRO,5,5
lot_balanced_handheld,PRO 99,PRO,5,5
lot_balanced_handheld,PRO 100,PRO,5,5
lot_balanced_handheld,YNOR 1,YNOR,5,5
lot_balanced_handheld,YNOR 2,YNOR,5,5
lot_balanced_handheld,YNOR 3,YNOR,5,5
lot_balanced_handheld,YNOR 5,YNOR,5,5
lot_balanced_handheld,YNOR 6,YNOR,5,5
lot_balanced_handheld,YNOR 8,YNOR,5,5
lot_balanced_handheld,YNOR 11,YNOR,5,5
lot_balanced_handheld,YNOR 12,YNOR,5,5
lot_balanced_handheld,YNOR 13,YNOR,5,5
lot_balanced_handheld,YNOR 14,YNOR,5,5
lot_balanced_handheld,YNOR 15,YNOR,5,5
lot_balanced_handheld,YNOR 16,YNOR,5,5
lot_balanced_handheld,YNOR 17,YNOR,5,5
lot_balanced_handheld,YPAN 4,YPAN,5,5
lot_balanced_handheld,YPAN 7,YPAN,5,5
lot_balanced_handheld,YPAN 9,YPAN,5,5
lot_balanced_handheld,YPAN 10,YPAN,5,5
lot_balanced_handheld,YPAN 18,YPAN,5,5
lot_balanced_handheld,YPAN 19,YPAN,5,5
lot_balanced_handheld,YPAN 20,YPAN,5,5
lot_balanced_handheld,YPAN 21,YPAN,5,5
lot_balanced_handheld,YPAN 22,YPAN,5,5
lot_balanced_handheld,YPAN 23,YPAN,5,5
lot_balanced_handheld,YPAN 24,YPAN,5,5
lot_balanced_handheld,YPAN 25,YPAN,5,5
lot_balanced_handheld,YPAN 26,YPAN,5,5
lot_balanced_handheld,YPAN 27,YPAN,5,5
lot_balanced_handheld,YPAN 28,YPAN,5,5
lot_balanced_handheld,YPAN 29,YPAN,5,5
lot_balanced_handheld,YPAN 30,YPAN,5,5
lot_balanced_handheld,YPAN 31,YPAN,5,5
lot_balanced_handheld,YPAN 36,YPAN,5,5
lot_balanced_handheld,YPAN 40,YPAN,5,5
lot_balanced_handheld,YPAN 41,YPAN,5,5
lot_balanced_handheld,YPAN 42,YPAN,5,5
lot_balanced_handheld,YPAN 43,YPAN,5,5
lot_balanced_handheld,YPAN 44,YPAN,5,5
lot_balanced_handheld,YPAN 45,YPAN,5,5
lot_balanced_handheld,YPAN 46,YPAN,5,5
lot_balanced_handheld,YPAN 47,YPAN,5,5
lot_balanced_handheld,YPAN 55,YPAN,5,5
lot_balanced_handheld,YPAN 56,YPAN,5,5
lot_balanced_handheld,YPAN 57,YPAN,5,5
lot_balanced_medical,BLC 1,BLC,5,6
lot_balanced_medical,BLC 2,BLC,5,6
lot_balanced_medical,BLC 3,BLC,5,6
lot_balanced_medical,BLC 4,BLC,5,6
lot_balanced_medical,BLC 5,BLC,5,6
lot_balanced_medical,BLC 6,BLC,5,6
lot_balanced_medical,BLC 7,BLC,5,6
lot_balanced_medical,BLC 8,BLC,5,6
lot_balanced_medical,BLC 9,BLC,5,6
lot_balanced_medical,BLC 10,BLC,5,6
lot_balanced_medical,BLC 11,BLC,5,6
lot_balanced_medical,BLC 12,BLC,5,6
lot_balanced_medical,BLC 13,BLC,5,6
lot_balanced_medical,BLC 14,BLC,5,6
lot_balanced_medical,BLC 15,BLC,5,6
lot_balanced_medical,BLC 16,BLC,5,6
lot_balanced_medical,BLC 17,BLC,5,6
lot_balanced_medical,BLC 18,BLC,5,6
lot_balanced_medical,BLC 19,BLC,5,6
lot_balanced_medical,BLC 20,BLC,5,6
lot_balanced_medical,BLC 21,BLC,5,6
lot_balanced_medical,BLC 22,BLC,5,6
lot_balanced_medical,BLC 23,BLC,5,6
lot_balanced_medical,BLC 24,BLC,5,6
lot_balanced_medical,BLC 25,BLC,5,6
lot_balanced_medical,BLC 26,BLC,5,6
lot_balanced_medical,BLC 27,BLC,5,6
lot_balanced_medical,BLC 28,BLC,5,6
lot_balanced_medical,BLC 29,BLC,5,6
lot_balanced_medical,BLC 30,BLC,5,6
lot_balanced_medical,BLC 31,BLC,5,6
lot_balanced_medical,BLC 32,BLC,5,6
lot_balanced_medical,BLC 33,BLC,5,6
lot_balanced_medical,BLC 34,BLC,5,6
lot_balanced_medical,BLC 35,BLC,5,6
lot_balanced_medical,BLC 36,BLC,5,6
lot_balanced_medical,BLC 37,BLC,5,6
lot_balanced_medical,BLC 38,BLC,5,6
lot_balanced_medical,BLC 39,BLC,5,6
lot_balanced_medical,BLC 40,BLC,5,6
lot_balanced_medical,BLC 41,BLC,5,6
lot_balanced_medical,BLC 42,BLC,5,6
lot_balanced_medical,BLC 43,BLC,5,6
lot_balanced_medical,BLC 44,BLC,5,6
lot_balanced_medical,BLC 45,BLC,5,6
lot_balanced_medical,BLC 46,BLC,5,6
lot_balanced_medical,BLC 47,BLC,5,6
lot_balanced_medical,BLC 48,BLC,5,6
lot_balanced_medical,BLC 49,BLC,5,6
lot_balanced_medical,BLC 50,BLC,5,6
lot_balanced_medical,BLC 51,BLC,5,6
lot_balanced_medical,BLC 52,BLC,5,6
lot_balanced_medical,BLC 53,BLC,5,6
lot_balanced_medical,BLC 54,BLC,5,6
lot_balanced_medical,BLC 55,BLC,5,6
lot_balanced_medical,BLC 56,BLC,5,6
lot_balanced_medical,BLC 57,BLC,5,6
lot_balanced_medical,BLC 58,BLC,5,6
lot_balanced_medical,BLC 59,BLC,5,6
lot_balanced_medical,BLC 60,BLC,5,6
lot_balanced_medical,BLC 61,BLC,5,6
lot_balanced_medical,BLC 62,BLC,5,6
lot_balanced_medical,BLC 63,BLC,5,6
lot_balanced_medical,BLC 64,BLC,5,6
lot_balanced_medical,BLC 65,BLC,5,6
lot_balanced_medical,BLC 66,BLC,5,6
lot_balanced_medical,BLC 67,BLC,5,6
lot_balanced_medical,BLC 68,BLC,5,6
lot_balanced_medical,BLC 69,BLC,5,6
lot_balanced_medical,BLC 70,BLC,5,6
lot_balanced_medical,BLC 71,BLC,5,6
lot_balanced_medical,BLC 72,BLC,5,6
lot_balanced_medical,BLC 73,BLC,5,6
lot_balanced_medical,BLC 74,BLC,5,6
lot_balanced_medical,BLC 75,BLC,5,6
lot_balanced_medical,BLC 76,BLC,5,6
lot_balanced_medical,BLC 77,BLC,5,6
lot_balanced_medical,BLC 78,BLC,5,6
lot_balanced_medical,BLC 79,BLC,5,6
lot_balanced_medical,BLC 80,BLC,5,6
lot_balanced_medical,BLC 81,BLC,5,6
lot_balanced_medical,BLC 82,BLC,5,6
lot_balanced_medical,BLC 83,BLC,5,6
lot_balanced_medical,BLC 84,BLC,5,6
lot_balanced_medical,BLC 85,BLC,5,6
lot_balanced_medical,BLC 86,BLC,5,6
lot_balanced_medical,BLC 87,BLC,5,6
lot_balanced_medical,BLC 88,BLC,5,6
lot_balanced_medical,BLC 89,BLC,5,6
lot_balanced_medical,BLC 90,BLC,5,6
lot_balanced_medical,BLC 91,BLC,5,6
lot_balanced_medical,BLC 92,BLC,5,6
lot_balanced_medical,BLC 93,BLC,5,6
lot_balanced_medical,BLC 94,BLC,5,6
lot_balanced_medical,BLC 95,BLC,5,6
lot_balanced_medical,BLC 96,BLC,5,6
lot_balanced_medical,BLC 97,BLC,5,6
lot_balanced_medical,BLC 98,BLC,5,6
lot_balanced_medical,BLC 99,BLC,5,6
